State,Total_SAT_Takers,Total_Participation_Rate,Mean_Total_Score,Mean_ERW_Score,Mean_Math_Score,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Loc_City_N,Loc_City_Pct,Loc_City_Mean_Tot,Loc_City_Mean_ERW,Loc_City_Mean_Math,Loc_City_Met_Both,Loc_City_Met_ERW,Loc_City_Met_Math,Loc_Suburb_N,Loc_Suburb_Pct,Loc_Suburb_Mean_Tot,Loc_Suburb_Mean_ERW,Loc_Suburb_Mean_Math,Loc_Suburb_Met_Both,Loc_Suburb_Met_ERW,Loc_Suburb_Met_Math,Loc_TownRural_N,Loc_TownRural_Pct,Loc_TownRural_Mean_Tot,Loc_TownRural_Mean_ERW,Loc_TownRural_Mean_Math,Loc_TownRural_Met_Both,Loc_TownRural_Met_ERW,Loc_TownRural_Met_Math,Loc_Unknown_N,Loc_Unknown_Pct,Loc_Unknown_Mean_Tot,Loc_Unknown_Mean_ERW,Loc_Unknown_Mean_Math,Loc_Unknown_Met_Both,Loc_Unknown_Met_ERW,Loc_Unknown_Met_Math,Inc_Lowest_N,Inc_Lowest_Pct,Inc_Lowest_Mean_Tot,Inc_Lowest_Mean_ERW,Inc_Lowest_Mean_Math,Inc_Lowest_Met_Both,Inc_Lowest_Met_ERW,Inc_Lowest_Met_Math,Inc_2ndLow_N,Inc_2ndLow_Pct,Inc_2ndLow_Mean_Tot,Inc_2ndLow_Mean_ERW,Inc_2ndLow_Mean_Math,Inc_2ndLow_Met_Both,Inc_2ndLow_Met_ERW,Inc_2ndLow_Met_Math,Inc_Middle_N,Inc_Middle_Pct,Inc_Middle_Mean_Tot,Inc_Middle_Mean_ERW,Inc_Middle_Mean_Math,Inc_Middle_Met_Both,Inc_Middle_Met_ERW,Inc_Middle_Met_Math,Inc_2ndHigh_N,Inc_2ndHigh_Pct,Inc_2ndHigh_Mean_Tot,Inc_2ndHigh_Mean_ERW,Inc_2ndHigh_Mean_Math,Inc_2ndHigh_Met_Both,Inc_2ndHigh_Met_ERW,Inc_2ndHigh_Met_Math,Inc_Highest_N,Inc_Highest_Pct,Inc_Highest_Mean_Tot,Inc_Highest_Mean_ERW,Inc_Highest_Mean_Math,Inc_Highest_Met_Both,Inc_Highest_Met_ERW,Inc_Highest_Met_Math,Inc_Unknown_N,Inc_Unknown_Pct,Inc_Unknown_Mean_Tot,Inc_Unknown_Mean_ERW,Inc_Unknown_Mean_Math,Inc_Unknown_Met_Both,Inc_Unknown_Met_ERW,Inc_Unknown_Met_Math,SAT_75th_Total,SAT_75th_ERW,SAT_75th_Math,SAT_75th_Reading,SAT_75th_Writing,SAT_75th_Math_Sub,SAT_75th_Hist_Soc,SAT_75th_Science,SAT_50th_Total,SAT_50th_ERW,SAT_50th_Math,SAT_50th_Reading,SAT_50th_Writing,SAT_50th_Math_Sub,SAT_50th_Hist_Soc,SAT_50th_Science,SAT_25th_Total,SAT_25th_ERW,SAT_25th_Math,SAT_25th_Reading,SAT_25th_Writing,SAT_25th_Math_Sub,SAT_25th_Hist_Soc,SAT_25th_Science,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math,SAT_IQR_Spread
Pennsylvania,67012,0.46,1075,546,529,4913,0.07,1212,596,615,0.72,0.84,0.75,6384,0.1,917,473,445,0.18,0.46,0.19,6189,0.09,985,505,480,0.31,0.59,0.32,40846,0.61,1121,570,551,0.59,0.85,0.6,2508,0.04,1102,562,540,0.53,0.8,0.54,5926,0.09,907,462,446,0.23,0.41,0.24,35414,0.53,1060,545,515,0.45,0.75,0.46,30983,0.46,1092,547,545,0.55,0.74,0.57,6606,0.1,911,463,447,0.24,0.41,0.25,1829,0.03,957,480,477,0.28,0.47,0.31,11809,0.18,1003,513,490,0.34,0.65,0.36,3362,0.05,1038,530,508,0.41,0.73,0.43,21401,0.32,1111,564,547,0.57,0.84,0.59,18544,0.28,1175,595,580,0.68,0.88,0.69,10067,0.15,934,475,459,0.26,0.47,0.28,15126,0.23,944,482,461,0.26,0.48,0.28,36671,0.55,1125,570,556,0.59,0.83,0.6,12684,0.19,1090,553,537,0.53,0.81,0.55,2531,0.04,1061,547,514,0.43,0.72,0.45,7090,0.11,1022,522,500,0.38,0.69,0.4,7090,0.11,1022,522,500,0.38,0.69,0.4,10894,0.16,1066,543,522,0.48,0.76,0.5,15095,0.23,1100,559,541,0.54,0.82,0.56,21170,0.32,1174,592,582,0.68,0.89,0.69,7038,0.11,931,474,457,0.26,0.46,0.27,1220,620,600,31,32,30.5,31,32,1080,550,530,28,27,26.5,28,28,930,470,450,24,23,22.5,24,24,206,0,952,482,470,0.24,0.5,0.26,40,0,939,471,468,0.25,0.45,0.25,290
Puerto Rico,0,0,980,514,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3095,0.97,979,514,465,0.24,0.64,0.25,22,0.01,1146,593,554,0.55,0.86,0.55,0,0,0,0,0,0,0,0,34,0.01,918,480,438,0.15,0.47,0.15,1565,0.49,975,518,458,0.22,0.67,0.22,1595,0.5,983,510,473,0.28,0.62,0.29,21,0.01,999,517,481,0.24,0.71,0.24,21,0.01,876,466,410,0.19,0.43,0.19,199,0.06,894,471,423,0.09,0.46,0.1,142,0.04,910,476,435,0.11,0.49,0.11,1345,0.42,961,504,456,0.22,0.61,0.22,1337,0.42,1026,537,488,0.33,0.73,0.34,133,0.04,927,488,439,0.16,0.53,0.17,48,0.02,908,480,428,0.13,0.56,0.13,194,0.06,865,455,410,0.05,0.37,0.06,59,0.02,959,491,469,0.25,0.56,0.27,2876,0.91,989,519,470,0.26,0.66,0.27,98,0.03,1003,527,476,0.32,0.68,0.35,98,0.03,1003,527,476,0.32,0.68,0.35,106,0.03,1046,547,498,0.34,0.77,0.35,16,0.01,960,514,446,0.19,0.69,0.19,13,0,1064,558,506,0.46,0.77,0.46,1714,0.54,1007,528,479,0.29,0.7,0.3,1090,580,530,30,31,27.5,30,30,960,510,450,26,26,23.5,26,26,850,450,390,23,23,20,23,22,0,0,0,0,0,0,0,0,10,0,900,471,429,0.2,0.5,0.2,240
Rhode Island,11275,0.99,954,488,465,409,0.04,1105,551,554,0.52,0.7,0.55,968,0.09,854,439,414,0.09,0.3,0.11,1203,0.11,927,477,450,0.22,0.48,0.23,5898,0.52,1019,522,497,0.36,0.65,0.38,295,0.03,1043,535,507,0.41,0.65,0.42,2421,0.21,815,416,399,0.06,0.21,0.06,5487,0.49,958,496,462,0.25,0.54,0.26,5721,0.51,949,481,468,0.27,0.48,0.29,1937,0.17,836,426,409,0.09,0.28,0.09,862,0.08,824,422,402,0.06,0.22,0.07,2798,0.25,909,467,442,0.17,0.42,0.18,473,0.04,954,491,463,0.21,0.54,0.23,2623,0.23,1039,531,508,0.4,0.7,0.42,1808,0.16,1114,570,545,0.55,0.79,0.56,2711,0.24,851,435,416,0.1,0.3,0.11,3472,0.31,885,453,432,0.17,0.36,0.18,6440,0.57,975,499,476,0.29,0.55,0.3,872,0.08,997,509,488,0.34,0.63,0.35,491,0.04,1077,557,520,0.47,0.77,0.48,1025,0.09,872,447,425,0.12,0.36,0.13,1025,0.09,872,447,425,0.12,0.36,0.13,1383,0.12,928,479,450,0.19,0.47,0.21,2863,0.25,996,510,486,0.32,0.61,0.33,2649,0.23,1093,558,536,0.5,0.77,0.52,2214,0.2,841,430,412,0.1,0.27,0.11,1090,570,530,28,29,27,28,29,930,480,450,24,24,22.5,24,24,790,400,380,20,20,19,20,20,65,0.01,830,426,403,0.09,0.31,0.09,16,0,870,443,427,0.13,0.38,0.13,300
South Carolina,28563,0.51,563,1015,521,924,0.03,1133,564,569,0.59,0.78,0.63,5191,0.18,900,464,435,0.13,0.41,0.13,3076,0.11,977,500,477,0.28,0.58,0.29,15212,0.53,1074,551,523,0.47,0.78,0.48,1163,0.04,1044,538,505,0.38,0.73,0.39,2700,0.09,907,466,442,0.15,0.42,0.16,15422,0.54,1006,522,484,0.31,0.66,0.32,13021,0.46,1025,519,507,0.39,0.64,0.41,3638,0.13,907,465,442,0.15,0.42,0.16,1014,0.04,928,473,456,0.2,0.46,0.22,5604,0.2,965,497,468,0.23,0.57,0.25,1940,0.07,995,513,482,0.28,0.65,0.3,8654,0.3,1061,544,517,0.44,0.77,0.46,5894,0.21,1120,574,546,0.57,0.83,0.58,5457,0.19,905,464,441,0.14,0.41,0.15,5131,0.18,1033,530,503,0.38,0.67,0.4,10669,0.37,1025,526,499,0.37,0.68,0.39,11250,0.39,993,509,484,0.31,0.61,0.32,1513,0.05,1047,544,503,0.4,0.74,0.41,5392,0.19,987,508,478,0.28,0.61,0.29,5392,0.19,987,508,478,0.28,0.61,0.29,5090,0.18,1016,521,495,0.34,0.67,0.36,6675,0.23,1062,544,518,0.45,0.75,0.46,4173,0.15,1108,565,543,0.56,0.81,0.57,3734,0.13,935,481,454,0.21,0.49,0.22,1140,590,560,31,31,29.5,31,31,1000,520,490,27,26,25.5,27,27,870,450,420,23,22,21,23,23,266,0.01,907,462,445,0.12,0.38,0.16,31,0,944,477,467,0.16,0.39,0.19,270
South Dakota,150,0.01,1214,613,602,17,0.11,1298,626,672,0.76,0.82,0.88,0,0,0,0,0,0,0,0,11,0.07,1151,595,556,0.73,0.82,0.73,97,0.65,1220,616,605,0.82,0.98,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.56,1184,600,584,0.76,0.94,0.77,65,0.43,1251,627,624,0.82,0.97,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.14,1072,545,527,0.57,0.81,0.62,10,0.07,1143,580,563,0.8,1,0.8,46,0.31,1228,622,606,0.87,0.98,0.89,61,0.41,1260,633,627,0.8,0.97,0.82,11,0.07,1237,621,616,0.73,1,0.73,60,0.4,1263,630,633,0.87,0.97,0.88,0,0,0,0,0,0,0,0,74,0.49,1191,601,590,0.76,0.93,0.78,15,0.1,1135,605,530,0.6,1,0.6,18,0.12,1159,591,568,0.72,0.89,0.78,18,0.12,1159,591,568,0.72,0.89,0.78,42,0.28,1167,595,572,0.71,0.93,0.71,36,0.24,1293,644,648,0.94,1,0.94,33,0.22,1229,615,614,0.79,0.97,0.82,13,0.09,1190,610,580,0.69,1,0.69,1310,680,670,35,35,34.5,36,34,1210,620,600,32,32,30.5,32,32,1090,540,530,28,27,27,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220
Tennessee,3325,0.04,325,1191,607,390,0.12,1320,650,671,0.88,0.95,0.91,268,0.08,1083,558,524,0.47,0.8,0.48,257,0.08,1142,588,553,0.58,0.86,0.59,1930,0.58,1202,615,588,0.73,0.92,0.74,139,0.04,1233,627,605,0.74,0.95,0.75,331,0.1,1088,560,529,0.52,0.73,0.52,1792,0.54,1171,605,566,0.65,0.9,0.66,1507,0.45,1215,609,606,0.75,0.89,0.76,322,0.1,1081,555,526,0.51,0.73,0.51,48,0.01,1107,560,547,0.58,0.79,0.58,308,0.09,1077,552,525,0.48,0.76,0.49,90,0.03,1127,580,547,0.58,0.86,0.58,1049,0.32,1197,612,586,0.71,0.93,0.72,1418,0.43,1259,639,620,0.81,0.96,0.82,412,0.12,1050,536,513,0.45,0.69,0.46,1368,0.41,1202,612,590,0.71,0.9,0.72,588,0.18,1197,605,592,0.71,0.86,0.72,578,0.17,1163,591,572,0.65,0.87,0.67,791,0.24,1188,611,577,0.68,0.93,0.68,306,0.09,1106,572,534,0.53,0.81,0.53,306,0.09,1106,572,534,0.53,0.81,0.53,369,0.11,1163,595,569,0.66,0.88,0.67,542,0.16,1195,611,584,0.71,0.93,0.71,1438,0.43,1257,637,620,0.81,0.96,0.82,430,0.13,1109,565,544,0.55,0.77,0.57,1340,680,670,35,36,34.5,35,35,1200,620,590,31,32,30,31,32,1060,540,510,27,28,26,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280
Texas,291694,0.73,694,971,495,19789,0.07,1196,591,604,0.7,0.83,0.73,32590,0.11,897,460,437,0.16,0.41,0.17,132841,0.46,920,470,450,0.19,0.45,0.21,74068,0.25,1060,541,520,0.46,0.73,0.48,8060,0.03,1059,540,518,0.44,0.71,0.45,20925,0.07,864,440,424,0.12,0.31,0.14,147804,0.51,969,499,470,0.27,0.56,0.28,142688,0.49,974,490,484,0.32,0.52,0.34,49592,0.17,870,443,427,0.14,0.33,0.15,27955,0.1,882,448,434,0.13,0.35,0.15,69689,0.24,932,477,456,0.2,0.49,0.22,14624,0.05,970,496,474,0.26,0.58,0.28,66350,0.23,1068,544,524,0.47,0.75,0.49,41632,0.14,1133,574,558,0.58,0.81,0.6,71444,0.24,860,438,423,0.12,0.3,0.13,112342,0.39,956,488,469,0.27,0.51,0.28,95629,0.33,987,501,486,0.33,0.56,0.35,75623,0.26,963,491,472,0.27,0.54,0.29,8100,0.03,1062,544,518,0.43,0.71,0.45,38607,0.13,919,469,450,0.19,0.45,0.21,38607,0.13,919,469,450,0.19,0.45,0.21,37756,0.13,954,487,467,0.25,0.53,0.27,49889,0.17,995,508,487,0.33,0.61,0.34,69968,0.24,1115,564,550,0.56,0.79,0.58,51290,0.18,880,449,431,0.14,0.36,0.16,1110,570,550,29,29,28,29,29,950,490,460,25,24,23.5,25,25,810,410,400,21,20,20,21,21,2864,0.01,887,450,437,0.14,0.36,0.16,557,0,911,467,444,0.17,0.44,0.18,300
US Virgin Islands,0,0,503,948,498,16,0.03,1044,533,511,0.38,0.63,0.44,284,0.56,915,485,429,0.14,0.55,0.14,100,0.2,898,480,419,0.11,0.56,0.11,54,0.11,1185,593,592,0.63,0.8,0.67,10,0.02,1101,595,506,0.5,0.9,0.5,36,0.07,918,467,451,0.28,0.42,0.28,287,0.57,935,497,438,0.17,0.57,0.17,213,0.42,960,495,465,0.26,0.57,0.27,81,0.17,861,433,428,0.17,0.42,0.2,24,0.05,827,437,390,0,0.21,0,146,0.29,889,476,413,0.11,0.51,0.12,22,0.04,953,505,448,0.18,0.68,0.18,126,0.25,990,515,475,0.28,0.62,0.29,89,0.18,1085,561,524,0.45,0.82,0.45,96,0.19,886,464,422,0.14,0.45,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0.64,877,465,412,0.1,0.45,0.1,180,0.36,1077,557,520,0.43,0.79,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,550,500,32,32,30,31,32,910,490,420,26,25,22,25,25,810,430,370,22,22,19,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220
Utah,771,0.02,771,1230,622,131,0.17,1294,626,668,0.82,0.87,0.89,19,0.02,1033,521,512,0.42,0.79,0.47,82,0.11,1117,576,542,0.51,0.83,0.51,455,0.59,1248,638,610,0.8,0.95,0.8,42,0.05,1284,644,640,0.83,0.93,0.86,35,0.05,1108,550,558,0.51,0.77,0.54,345,0.45,1211,622,589,0.71,0.92,0.72,413,0.54,1247,621,626,0.77,0.9,0.8,25,0.03,1246,628,618,0.8,0.96,0.8,13,0.02,1068,524,544,0.54,0.69,0.62,57,0.07,1073,541,532,0.44,0.72,0.51,18,0.02,1163,588,575,0.72,0.83,0.72,266,0.35,1233,621,611,0.74,0.93,0.76,376,0.49,1273,647,626,0.82,0.95,0.83,41,0.05,1125,549,576,0.63,0.8,0.68,177,0.23,1289,654,635,0.86,0.97,0.86,342,0.44,1267,640,627,0.81,0.96,0.82,132,0.17,1163,592,572,0.63,0.86,0.65,120,0.16,1114,555,559,0.54,0.73,0.6,43,0.06,1096,545,550,0.49,0.74,0.53,43,0.06,1096,545,550,0.49,0.74,0.53,71,0.09,1139,583,556,0.58,0.92,0.59,186,0.24,1239,625,614,0.76,0.94,0.78,356,0.46,1282,648,633,0.85,0.94,0.86,96,0.12,1171,585,585,0.63,0.81,0.67,1370,700,680,36,36,36,36,36,1250,630,610,33,32,31.5,32,33,1090,560,530,29,28,27,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280
Vermont,2720,0.43,720,1097,562,100,0.04,1092,534,557,0.52,0.72,0.6,45,0.02,990,510,480,0.31,0.76,0.31,103,0.04,1067,555,512,0.45,0.8,0.46,2020,0.74,1117,574,543,0.55,0.84,0.57,83,0.03,1128,581,547,0.52,0.82,0.54,337,0.12,1011,516,495,0.35,0.65,0.37,1365,0.5,1083,563,521,0.47,0.82,0.48,1278,0.47,1107,558,549,0.56,0.79,0.59,409,0.15,1033,526,507,0.39,0.69,0.41,36,0.01,991,497,494,0.33,0.64,0.36,373,0.14,1018,522,496,0.32,0.7,0.36,116,0.04,1037,533,504,0.32,0.79,0.33,870,0.32,1109,568,541,0.55,0.84,0.58,818,0.3,1182,607,576,0.69,0.92,0.7,507,0.19,1017,522,495,0.36,0.66,0.38,287,0.11,1141,588,553,0.63,0.89,0.64,115,0.04,1183,592,591,0.7,0.88,0.72,1981,0.73,1079,554,525,0.47,0.79,0.5,337,0.12,1135,579,556,0.58,0.82,0.61,290,0.11,1057,539,518,0.42,0.72,0.47,290,0.11,1057,539,518,0.42,0.72,0.47,550,0.2,1078,556,522,0.47,0.79,0.49,985,0.36,1121,575,546,0.57,0.85,0.58,430,0.16,1159,593,567,0.64,0.87,0.66,452,0.17,1034,528,507,0.39,0.71,0.42,1230,640,600,32,32,30,32,32,1090,560,530,28,28,27,28,29,970,490,460,25,24,23,25,25,30,0.01,925,474,451,0.13,0.43,0.13,0,0,0,0,0,0,0,0,260
Virginia,49631,0.51,631,1101,564,6011,0.12,1236,613,622,0.76,0.9,0.78,7401,0.15,956,494,461,0.23,0.56,0.24,6129,0.12,1033,532,501,0.38,0.71,0.4,22555,0.45,1142,587,554,0.6,0.88,0.61,3051,0.06,1133,582,550,0.57,0.85,0.58,4265,0.09,1032,528,504,0.39,0.65,0.41,25555,0.51,1085,563,522,0.47,0.79,0.47,23604,0.48,1117,564,553,0.57,0.78,0.58,5604,0.11,1001,513,488,0.34,0.6,0.35,1409,0.03,952,486,466,0.24,0.53,0.25,6838,0.14,1016,523,493,0.34,0.69,0.35,1857,0.04,1036,536,500,0.36,0.74,0.37,15204,0.31,1124,576,548,0.56,0.86,0.58,15759,0.32,1197,611,586,0.69,0.91,0.7,8564,0.17,992,508,484,0.32,0.58,0.34,9290,0.19,1081,556,525,0.48,0.75,0.49,25800,0.52,1111,566,545,0.54,0.79,0.55,11530,0.23,1086,559,527,0.48,0.81,0.49,3011,0.06,1138,589,548,0.58,0.87,0.58,3187,0.06,1008,522,486,0.32,0.67,0.33,3187,0.06,1008,522,486,0.32,0.67,0.33,4666,0.09,1037,537,500,0.38,0.72,0.4,8371,0.17,1074,553,521,0.46,0.77,0.47,25889,0.52,1166,594,572,0.64,0.88,0.65,5819,0.12,1005,515,490,0.34,0.63,0.36,1250,640,610,32,33,31,32,32,1100,570,530,29,28,27,28,29,950,490,450,25,24,22.5,25,24,151,0,991,507,484,0.33,0.6,0.34,68,0,1043,533,510,0.43,0.71,0.43,300
Washington,29189,0.37,1081,549,531,4224,0.14,1215,600,614,0.72,0.83,0.74,1300,0.04,922,473,448,0.2,0.45,0.22,4023,0.14,964,494,470,0.29,0.52,0.3,11871,0.41,1146,586,560,0.63,0.86,0.64,2028,0.07,1151,586,565,0.63,0.84,0.63,5314,0.18,943,482,461,0.27,0.47,0.28,14383,0.49,1069,551,518,0.46,0.72,0.47,14222,0.49,1092,547,545,0.55,0.7,0.57,8410,0.29,953,487,466,0.28,0.5,0.3,1081,0.04,900,457,443,0.17,0.38,0.19,3838,0.13,1001,512,489,0.34,0.62,0.35,1127,0.04,1050,538,512,0.43,0.74,0.44,7706,0.26,1164,590,574,0.67,0.88,0.68,6984,0.24,1245,629,616,0.79,0.93,0.8,8453,0.29,931,476,455,0.25,0.45,0.26,13027,0.45,1053,537,516,0.45,0.67,0.46,10606,0.36,1107,559,548,0.56,0.74,0.57,3885,0.13,1060,540,519,0.47,0.71,0.48,1671,0.06,1175,600,575,0.68,0.86,0.69,2029,0.07,971,497,474,0.31,0.56,0.32,2029,0.07,971,497,474,0.31,0.56,0.32,3408,0.12,997,511,486,0.35,0.61,0.37,5655,0.19,1074,548,526,0.5,0.74,0.51,10870,0.37,1202,607,595,0.72,0.89,0.73,6481,0.22,979,499,480,0.32,0.53,0.34,1260,640,620,33,33,31.5,33,33,1080,550,530,28,28,27,28,28,890,460,430,24,23,21.5,23,23,227,0.01,917,469,448,0.2,0.44,0.22,202,0.01,863,440,424,0.16,0.28,0.18,370
West Virginia,15683,0.89,683,919,477,192,0.01,1083,544,539,0.48,0.71,0.52,819,0.05,852,442,411,0.08,0.32,0.09,501,0.03,905,471,435,0.15,0.44,0.17,12975,0.83,926,480,445,0.2,0.5,0.21,291,0.02,987,517,470,0.29,0.64,0.31,640,0.04,837,436,402,0.08,0.32,0.08,7701,0.49,930,487,442,0.18,0.53,0.19,7945,0.51,909,466,442,0.2,0.43,0.21,4324,0.28,846,438,409,0.09,0.31,0.1,440,0.03,835,434,402,0.06,0.28,0.07,3828,0.24,909,473,435,0.15,0.47,0.16,758,0.05,966,503,464,0.23,0.59,0.25,3038,0.19,1012,525,487,0.33,0.72,0.34,1815,0.12,1059,548,512,0.45,0.77,0.46,5804,0.37,834,432,403,0.06,0.28,0.07,2478,0.16,963,498,465,0.28,0.56,0.29,2751,0.18,934,486,449,0.21,0.53,0.22,10289,0.66,904,469,435,0.16,0.45,0.17,165,0.01,974,508,466,0.29,0.57,0.3,4071,0.26,922,479,443,0.18,0.49,0.19,4071,0.26,922,479,443,0.18,0.49,0.19,3132,0.2,952,494,458,0.25,0.56,0.26,1744,0.11,984,510,474,0.29,0.61,0.3,542,0.03,1044,538,507,0.43,0.72,0.44,3419,0.22,849,439,409,0.09,0.32,0.1,1040,540,510,28,28,26,28,28,900,470,430,24,24,21.5,24,24,780,400,380,20,20,19,20,20,235,0.01,835,428,408,0.05,0.26,0.06,30,0,880,450,430,0.13,0.4,0.13,260
Wisconsin,1301,0.02,301,1221,610,229,0.18,1318,632,686,0.88,0.91,0.93,61,0.05,1148,577,571,0.64,0.77,0.7,195,0.15,1039,529,510,0.38,0.65,0.41,633,0.49,1275,642,633,0.86,0.97,0.87,58,0.04,1307,656,651,0.9,0.98,0.9,118,0.09,1048,531,517,0.39,0.61,0.44,680,0.52,1188,602,586,0.68,0.85,0.7,612,0.47,1256,619,637,0.8,0.88,0.83,221,0.17,997,508,489,0.29,0.56,0.32,66,0.05,1023,517,505,0.27,0.7,0.32,116,0.09,1110,555,555,0.53,0.74,0.6,31,0.02,1192,595,597,0.81,0.87,0.84,393,0.3,1246,621,625,0.83,0.94,0.84,514,0.4,1318,657,660,0.89,0.96,0.91,181,0.14,1039,526,513,0.39,0.59,0.42,269,0.21,1248,618,630,0.81,0.92,0.84,455,0.35,1313,654,659,0.92,0.97,0.93,237,0.18,1224,614,610,0.72,0.88,0.76,340,0.26,1073,543,530,0.46,0.68,0.49,89,0.07,1109,560,548,0.51,0.72,0.55,89,0.07,1109,560,548,0.51,0.72,0.55,154,0.12,1177,589,588,0.7,0.85,0.75,295,0.23,1289,646,644,0.87,0.97,0.88,498,0.38,1312,654,658,0.9,0.97,0.91,173,0.13,1066,528,539,0.46,0.64,0.53,1390,690,700,35,36,36,35,35,1240,620,620,31,32,31.5,31,32,1080,540,530,27,27,27,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
