State,Total_SAT_Takers,Total_Participation_Rate,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Loc_City_N,Loc_City_Pct,Loc_City_Mean_Tot,Loc_City_Mean_ERW,Loc_City_Mean_Math,Loc_City_Met_Both,Loc_City_Met_ERW,Loc_City_Met_Math,Loc_Suburb_N,Loc_Suburb_Pct,Loc_Suburb_Mean_Tot,Loc_Suburb_Mean_ERW,Loc_Suburb_Mean_Math,Loc_Suburb_Met_Both,Loc_Suburb_Met_ERW,Loc_Suburb_Met_Math,Loc_TownRural_N,Loc_TownRural_Pct,Loc_TownRural_Mean_Tot,Loc_TownRural_Mean_ERW,Loc_TownRural_Mean_Math,Loc_TownRural_Met_Both,Loc_TownRural_Met_ERW,Loc_TownRural_Met_Math,Loc_Unknown_N,Loc_Unknown_Pct,Loc_Unknown_Mean_Tot,Loc_Unknown_Mean_ERW,Loc_Unknown_Mean_Math,Loc_Unknown_Met_Both,Loc_Unknown_Met_ERW,Loc_Unknown_Met_Math,Inc_Highest_N,Inc_Highest_Pct,Inc_Highest_Mean_Tot,Inc_Highest_Mean_ERW,Inc_Highest_Mean_Math,Inc_Highest_Met_Both,Inc_Highest_Met_ERW,Inc_Highest_Met_Math,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math
Rhode,11429,0.99,407.0,0.04,1077.0,540.0,537.0,0.47,0.67,0.49,1094.0,0.1,831.0,428.0,403.0,0.08,0.31,0.09,1820.0,0.16,876.0,451.0,425.0,0.16,0.43,0.17,5759.0,0.5,1001.0,516.0,485.0,0.33,0.64,0.33,496.0,0.04,1010.0,520.0,490.0,0.36,0.62,0.37,1769.0,0.15,800.0,409.0,391.0,0.07,0.24,0.07,5510.0,0.48,941.0,487.0,454.0,0.23,0.53,0.24,5827.0,0.51,927.0,473.0,454.0,0.25,0.49,0.26,1042.0,0.09,859.0,442.0,417.0,0.16,0.4,0.16,1217.0,0.11,782.0,397.0,385.0,0.06,0.2,0.06,3171.0,0.28,888.0,458.0,429.0,0.14,0.43,0.15,541.0,0.05,948.0,489.0,459.0,0.21,0.55,0.23,2738.0,0.24,1027.0,528.0,499.0,0.36,0.7,0.37,1795.0,0.16,1097.0,562.0,535.0,0.51,0.77,0.51,1967.0,0.17,828.0,425.0,403.0,0.11,0.32,0.11,3229.0,0.28,876.0,452.0,424.0,0.17,0.4,0.18,6888.0,0.6,950.0,487.0,463.0,0.25,0.53,0.26,936.0,0.08,975.0,504.0,472.0,0.27,0.62,0.28,376.0,0.03,1060.0,544.0,516.0,0.49,0.75,0.49,2437.0,0.21,1097.0,562.0,535.0,0.5,0.78,0.51,74.0,0.01,750.0,381.0,369.0,0.04,0.16,0.04,10.0,0.0,798.0,417.0,381.0,0.2,0.4,0.2
South,30772,0.53,1000.0,0.03,1159.0,577.0,582.0,0.63,0.81,0.65,6367.0,0.21,900.0,463.0,437.0,0.12,0.43,0.13,3831.0,0.12,974.0,499.0,474.0,0.25,0.58,0.26,16887.0,0.55,1065.0,550.0,515.0,0.42,0.78,0.43,1485.0,0.05,1030.0,532.0,497.0,0.34,0.72,0.35,1080.0,0.04,974.0,502.0,472.0,0.27,0.57,0.28,16480.0,0.54,1006.0,522.0,484.0,0.3,0.67,0.3,14200.0,0.46,1029.0,525.0,504.0,0.38,0.67,0.39,2164.0,0.07,999.0,514.0,485.0,0.32,0.64,0.33,1508.0,0.05,898.0,457.0,441.0,0.14,0.4,0.15,6741.0,0.22,958.0,494.0,464.0,0.21,0.56,0.22,2168.0,0.07,985.0,509.0,476.0,0.25,0.64,0.26,9482.0,0.31,1055.0,544.0,511.0,0.4,0.76,0.42,6375.0,0.21,1112.0,572.0,540.0,0.53,0.83,0.54,4498.0,0.15,946.0,486.0,459.0,0.2,0.53,0.21,6293.0,0.2,1035.0,531.0,503.0,0.38,0.69,0.39,13011.0,0.42,1025.0,528.0,498.0,0.35,0.69,0.36,9912.0,0.32,986.0,508.0,478.0,0.27,0.62,0.28,1556.0,0.05,1073.0,561.0,511.0,0.41,0.79,0.41,4477.0,0.15,1114.0,571.0,542.0,0.55,0.84,0.55,99.0,0.0,936.0,478.0,458.0,0.19,0.51,0.19,23.0,0.0,950.0,483.0,467.0,0.17,0.48,0.22
South,161,0.02,12.0,0.07,1263.0,613.0,650.0,0.83,0.83,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.07,1162.0,586.0,575.0,0.64,0.91,0.64,110.0,0.68,1221.0,625.0,596.0,0.76,0.95,0.77,13.0,0.08,1152.0,582.0,570.0,0.77,0.92,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.6,1198.0,614.0,584.0,0.71,0.93,0.73,64.0,0.4,1238.0,627.0,612.0,0.83,0.95,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.14,1129.0,585.0,545.0,0.59,0.95,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.4,1220.0,625.0,594.0,0.8,0.94,0.81,48.0,0.3,1277.0,644.0,633.0,0.88,1.0,0.88,15.0,0.09,1261.0,647.0,614.0,0.8,0.87,0.87,80.0,0.5,1232.0,624.0,608.0,0.84,0.96,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.41,1192.0,611.0,581.0,0.68,0.89,0.71,13.0,0.08,1181.0,618.0,563.0,0.62,1.0,0.62,38.0,0.24,1239.0,625.0,614.0,0.87,0.97,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,3100,0.04,358.0,0.12,1307.0,642.0,664.0,0.86,0.93,0.89,250.0,0.08,1107.0,573.0,534.0,0.48,0.83,0.48,272.0,0.09,1139.0,587.0,552.0,0.58,0.85,0.58,1841.0,0.59,1192.0,613.0,579.0,0.71,0.92,0.71,152.0,0.05,1216.0,626.0,590.0,0.72,0.91,0.72,215.0,0.07,1114.0,567.0,547.0,0.58,0.75,0.6,1550.0,0.5,1172.0,605.0,567.0,0.66,0.91,0.66,1532.0,0.49,1205.0,611.0,594.0,0.72,0.89,0.73,232.0,0.07,1124.0,576.0,548.0,0.61,0.77,0.61,48.0,0.02,1017.0,502.0,516.0,0.44,0.54,0.46,258.0,0.08,1089.0,558.0,531.0,0.49,0.78,0.52,104.0,0.03,1111.0,575.0,536.0,0.57,0.87,0.58,985.0,0.32,1192.0,612.0,581.0,0.7,0.94,0.71,1310.0,0.42,1253.0,640.0,613.0,0.79,0.96,0.8,395.0,0.13,1074.0,549.0,525.0,0.5,0.73,0.5,1142.0,0.37,1209.0,617.0,592.0,0.72,0.91,0.72,684.0,0.22,1220.0,618.0,602.0,0.75,0.9,0.76,488.0,0.16,1122.0,577.0,546.0,0.59,0.83,0.6,786.0,0.25,1175.0,606.0,568.0,0.65,0.92,0.66,1334.0,0.43,1256.0,640.0,615.0,0.81,0.96,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Texas,301020,0.74,20593.0,0.07,1202.0,595.0,607.0,0.71,0.84,0.74,36094.0,0.12,887.0,453.0,434.0,0.15,0.4,0.16,148519.0,0.49,904.0,459.0,445.0,0.18,0.43,0.19,75319.0,0.25,1054.0,539.0,516.0,0.44,0.73,0.45,9771.0,0.03,1033.0,528.0,505.0,0.39,0.68,0.4,9257.0,0.03,908.0,460.0,447.0,0.22,0.42,0.23,151812.0,0.5,963.0,493.0,470.0,0.26,0.55,0.27,148231.0,0.49,965.0,486.0,478.0,0.31,0.53,0.32,35910.0,0.12,945.0,480.0,465.0,0.26,0.52,0.27,31035.0,0.1,852.0,429.0,423.0,0.11,0.31,0.13,74872.0,0.25,915.0,466.0,449.0,0.18,0.46,0.19,15163.0,0.05,957.0,489.0,468.0,0.23,0.55,0.25,67448.0,0.22,1050.0,535.0,515.0,0.43,0.72,0.44,45063.0,0.15,1115.0,566.0,549.0,0.55,0.78,0.56,67439.0,0.22,887.0,449.0,438.0,0.17,0.39,0.18,127836.0,0.42,942.0,479.0,463.0,0.25,0.49,0.26,107323.0,0.36,992.0,502.0,490.0,0.34,0.58,0.35,58025.0,0.19,945.0,482.0,463.0,0.23,0.53,0.25,7836.0,0.03,1092.0,562.0,531.0,0.48,0.78,0.49,68195.0,0.23,1123.0,569.0,554.0,0.57,0.81,0.58,1077.0,0.0,902.0,457.0,445.0,0.2,0.43,0.22,390.0,0.0,922.0,467.0,455.0,0.22,0.47,0.23
Us,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.61,870.0,464.0,406.0,0.04,0.41,0.05,214.0,0.39,1166.0,586.0,580.0,0.57,0.84,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utah,867,0.02,132.0,0.15,1301.0,634.0,667.0,0.87,0.92,0.91,24.0,0.03,1122.0,571.0,551.0,0.63,0.88,0.63,95.0,0.11,1099.0,562.0,537.0,0.53,0.78,0.53,494.0,0.57,1243.0,635.0,608.0,0.81,0.97,0.81,53.0,0.06,1314.0,662.0,652.0,0.92,1.0,0.92,60.0,0.07,1172.0,598.0,574.0,0.67,0.88,0.7,391.0,0.45,1206.0,619.0,587.0,0.72,0.92,0.73,461.0,0.53,1246.0,624.0,622.0,0.81,0.93,0.82,45.0,0.05,1253.0,632.0,620.0,0.76,0.89,0.78,14.0,0.02,1040.0,514.0,526.0,0.43,0.71,0.43,73.0,0.08,1121.0,567.0,554.0,0.58,0.75,0.6,22.0,0.03,1181.0,594.0,587.0,0.68,0.86,0.68,267.0,0.31,1194.0,606.0,588.0,0.74,0.94,0.75,420.0,0.48,1286.0,652.0,634.0,0.86,0.98,0.86,71.0,0.08,1179.0,591.0,588.0,0.66,0.83,0.72,230.0,0.27,1285.0,652.0,633.0,0.88,0.98,0.9,344.0,0.4,1254.0,636.0,619.0,0.81,0.96,0.81,123.0,0.14,1202.0,613.0,590.0,0.76,0.95,0.76,170.0,0.2,1119.0,562.0,557.0,0.56,0.77,0.59,445.0,0.51,1253.0,634.0,619.0,0.82,0.95,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vermont,2857,0.49,101.0,0.04,1163.0,567.0,596.0,0.6,0.8,0.69,66.0,0.02,1009.0,526.0,483.0,0.26,0.71,0.26,115.0,0.04,1103.0,567.0,537.0,0.53,0.82,0.54,2273.0,0.8,1120.0,580.0,540.0,0.52,0.86,0.53,113.0,0.04,1098.0,572.0,527.0,0.43,0.81,0.44,175.0,0.06,1101.0,566.0,535.0,0.46,0.78,0.48,1475.0,0.52,1096.0,571.0,525.0,0.46,0.83,0.47,1326.0,0.46,1134.0,579.0,554.0,0.57,0.85,0.58,397.0,0.14,1117.0,578.0,539.0,0.52,0.88,0.52,41.0,0.01,954.0,473.0,481.0,0.17,0.46,0.24,402.0,0.14,1033.0,536.0,496.0,0.32,0.75,0.32,129.0,0.05,1048.0,538.0,510.0,0.42,0.78,0.43,953.0,0.33,1113.0,576.0,537.0,0.52,0.86,0.53,975.0,0.34,1184.0,612.0,573.0,0.65,0.93,0.66,357.0,0.12,1066.0,549.0,517.0,0.42,0.73,0.43,267.0,0.09,1133.0,584.0,550.0,0.54,0.89,0.55,142.0,0.05,1198.0,609.0,589.0,0.74,0.92,0.75,1999.0,0.7,1101.0,569.0,532.0,0.49,0.83,0.5,449.0,0.16,1140.0,593.0,547.0,0.54,0.86,0.55,437.0,0.15,1173.0,606.0,567.0,0.63,0.92,0.64,12.0,0.0,973.0,498.0,474.0,0.25,0.58,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia,49936,0.48,6216.0,0.12,1232.0,611.0,621.0,0.76,0.89,0.78,7867.0,0.16,980.0,503.0,478.0,0.26,0.61,0.28,8037.0,0.16,1013.0,516.0,496.0,0.35,0.65,0.36,22192.0,0.44,1155.0,593.0,561.0,0.62,0.9,0.62,3381.0,0.07,1135.0,582.0,553.0,0.55,0.85,0.56,2098.0,0.04,1136.0,578.0,558.0,0.56,0.78,0.57,25464.0,0.51,1095.0,564.0,531.0,0.48,0.8,0.49,24028.0,0.48,1128.0,570.0,558.0,0.58,0.8,0.59,3827.0,0.08,1096.0,558.0,538.0,0.5,0.76,0.51,1772.0,0.04,934.0,470.0,464.0,0.22,0.48,0.24,7309.0,0.15,1012.0,517.0,494.0,0.34,0.67,0.35,1859.0,0.04,1040.0,537.0,503.0,0.37,0.76,0.38,14509.0,0.29,1126.0,576.0,550.0,0.56,0.86,0.57,15882.0,0.32,1207.0,616.0,592.0,0.71,0.92,0.72,8605.0,0.17,1047.0,532.0,514.0,0.41,0.69,0.42,10552.0,0.21,1123.0,572.0,551.0,0.55,0.8,0.56,26227.0,0.53,1109.0,563.0,546.0,0.53,0.79,0.54,10559.0,0.21,1092.0,562.0,530.0,0.48,0.83,0.49,2598.0,0.05,1171.0,608.0,563.0,0.61,0.91,0.61,26853.0,0.54,1172.0,597.0,576.0,0.64,0.88,0.65,93.0,0.0,1029.0,524.0,505.0,0.38,0.69,0.38,52.0,0.0,1072.0,544.0,528.0,0.48,0.81,0.48
Washington,28870,0.35,4658.0,0.16,1203.0,597.0,606.0,0.69,0.83,0.71,1604.0,0.06,924.0,477.0,447.0,0.21,0.49,0.21,4582.0,0.16,951.0,489.0,462.0,0.25,0.52,0.26,12925.0,0.45,1141.0,588.0,553.0,0.59,0.86,0.6,2691.0,0.09,1114.0,573.0,542.0,0.53,0.79,0.54,1877.0,0.07,1048.0,536.0,512.0,0.43,0.64,0.44,14211.0,0.49,1079.0,558.0,521.0,0.46,0.74,0.46,14233.0,0.49,1108.0,560.0,548.0,0.55,0.75,0.57,4781.0,0.17,1060.0,545.0,516.0,0.44,0.72,0.45,1445.0,0.05,871.0,441.0,430.0,0.14,0.34,0.15,4534.0,0.16,986.0,508.0,478.0,0.29,0.61,0.3,1220.0,0.04,1030.0,532.0,498.0,0.36,0.71,0.37,8251.0,0.29,1151.0,589.0,562.0,0.62,0.87,0.63,7503.0,0.26,1240.0,631.0,608.0,0.75,0.93,0.76,5917.0,0.2,986.0,505.0,481.0,0.32,0.57,0.33,13263.0,0.46,1065.0,546.0,519.0,0.44,0.7,0.45,10372.0,0.36,1116.0,568.0,548.0,0.56,0.77,0.57,3572.0,0.12,1112.0,570.0,542.0,0.53,0.82,0.54,1663.0,0.06,1169.0,600.0,569.0,0.63,0.86,0.64,11890.0,0.41,1218.0,619.0,599.0,0.72,0.91,0.73,204.0,0.01,908.0,473.0,435.0,0.18,0.51,0.18,329.0,0.01,825.0,422.0,403.0,0.09,0.26,0.09
West,16901,0.93,130.0,0.01,1205.0,603.0,601.0,0.74,0.92,0.77,179.0,0.01,990.0,515.0,476.0,0.25,0.64,0.26,225.0,0.01,1036.0,543.0,494.0,0.34,0.74,0.36,4086.0,0.24,1069.0,557.0,512.0,0.41,0.83,0.42,239.0,0.01,1070.0,558.0,512.0,0.43,0.81,0.43,12005.0,0.71,847.0,441.0,406.0,0.07,0.35,0.08,8326.0,0.49,924.0,484.0,440.0,0.16,0.52,0.17,8543.0,0.51,897.0,464.0,433.0,0.17,0.45,0.18,1685.0,0.1,914.0,476.0,438.0,0.23,0.51,0.24,1091.0,0.06,778.0,401.0,377.0,0.02,0.19,0.03,5511.0,0.33,883.0,460.0,422.0,0.1,0.43,0.11,1007.0,0.06,946.0,493.0,452.0,0.18,0.59,0.19,3538.0,0.21,982.0,511.0,471.0,0.25,0.64,0.26,2135.0,0.13,1034.0,536.0,498.0,0.37,0.72,0.38,3619.0,0.21,841.0,438.0,402.0,0.11,0.35,0.11,2649.0,0.16,952.0,495.0,457.0,0.23,0.57,0.24,3040.0,0.18,913.0,475.0,438.0,0.18,0.49,0.18,10866.0,0.64,898.0,467.0,430.0,0.15,0.46,0.15,346.0,0.02,979.0,517.0,462.0,0.25,0.63,0.25,623.0,0.04,1059.0,547.0,512.0,0.43,0.77,0.44,36.0,0.0,982.0,513.0,469.0,0.25,0.67,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,1219,0.02,245.0,0.2,1321.0,644.0,677.0,0.87,0.93,0.92,46.0,0.04,1139.0,583.0,556.0,0.67,0.85,0.67,154.0,0.13,1079.0,546.0,533.0,0.44,0.68,0.51,621.0,0.51,1268.0,644.0,624.0,0.86,0.97,0.86,50.0,0.04,1293.0,661.0,633.0,0.84,1.0,0.84,102.0,0.08,1140.0,570.0,570.0,0.61,0.74,0.67,644.0,0.53,1211.0,616.0,595.0,0.74,0.89,0.76,558.0,0.46,1274.0,633.0,642.0,0.83,0.92,0.86,142.0,0.12,1070.0,540.0,530.0,0.44,0.65,0.49,16.0,0.01,1056.0,515.0,541.0,0.31,0.63,0.5,97.0,0.08,1146.0,578.0,568.0,0.52,0.81,0.59,34.0,0.03,1199.0,603.0,596.0,0.82,0.97,0.82,333.0,0.27,1247.0,627.0,620.0,0.83,0.95,0.84,541.0,0.44,1306.0,658.0,648.0,0.88,0.97,0.9,198.0,0.16,1119.0,560.0,559.0,0.57,0.69,0.62,221.0,0.18,1256.0,638.0,618.0,0.82,0.95,0.84,415.0,0.34,1308.0,653.0,655.0,0.87,0.97,0.88,332.0,0.27,1245.0,628.0,617.0,0.82,0.93,0.85,251.0,0.21,1109.0,559.0,550.0,0.54,0.71,0.59,497.0,0.41,1314.0,660.0,654.0,0.89,0.98,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wyoming,80,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.71,1247.0,644.0,603.0,0.81,0.95,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.18,1266.0,649.0,617.0,0.64,1.0,0.64,34.0,0.43,1181.0,621.0,561.0,0.65,0.94,0.65,46.0,0.58,1273.0,650.0,623.0,0.83,0.96,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.28,1165.0,607.0,558.0,0.68,0.86,0.68,38.0,0.48,1282.0,657.0,624.0,0.79,0.97,0.79,13.0,0.16,1304.0,674.0,630.0,0.85,1.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.74,1234.0,636.0,598.0,0.76,0.95,0.76,12.0,0.15,1190.0,635.0,555.0,0.5,0.92,0.5,15.0,0.19,1255.0,633.0,621.0,0.73,0.93,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
