Year,State,Total_SAT_Takers,Total_Participation_Rate,Mean_Total_Score,Mean_ERW_Score,Mean_Math_Score,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Loc_City_N,Loc_City_Pct,Loc_City_Mean_Tot,Loc_City_Mean_ERW,Loc_City_Mean_Math,Loc_City_Met_Both,Loc_City_Met_ERW,Loc_City_Met_Math,Loc_Suburb_N,Loc_Suburb_Pct,Loc_Suburb_Mean_Tot,Loc_Suburb_Mean_ERW,Loc_Suburb_Mean_Math,Loc_Suburb_Met_Both,Loc_Suburb_Met_ERW,Loc_Suburb_Met_Math,Loc_TownRural_N,Loc_TownRural_Pct,Loc_TownRural_Mean_Tot,Loc_TownRural_Mean_ERW,Loc_TownRural_Mean_Math,Loc_TownRural_Met_Both,Loc_TownRural_Met_ERW,Loc_TownRural_Met_Math,Loc_Unknown_N,Loc_Unknown_Pct,Loc_Unknown_Mean_Tot,Loc_Unknown_Mean_ERW,Loc_Unknown_Mean_Math,Loc_Unknown_Met_Both,Loc_Unknown_Met_ERW,Loc_Unknown_Met_Math,Inc_Lowest_N,Inc_Lowest_Pct,Inc_Lowest_Mean_Tot,Inc_Lowest_Mean_ERW,Inc_Lowest_Mean_Math,Inc_Lowest_Met_Both,Inc_Lowest_Met_ERW,Inc_Lowest_Met_Math,Inc_2ndLow_N,Inc_2ndLow_Pct,Inc_2ndLow_Mean_Tot,Inc_2ndLow_Mean_ERW,Inc_2ndLow_Mean_Math,Inc_2ndLow_Met_Both,Inc_2ndLow_Met_ERW,Inc_2ndLow_Met_Math,Inc_Middle_N,Inc_Middle_Pct,Inc_Middle_Mean_Tot,Inc_Middle_Mean_ERW,Inc_Middle_Mean_Math,Inc_Middle_Met_Both,Inc_Middle_Met_ERW,Inc_Middle_Met_Math,Inc_2ndHigh_N,Inc_2ndHigh_Pct,Inc_2ndHigh_Mean_Tot,Inc_2ndHigh_Mean_ERW,Inc_2ndHigh_Mean_Math,Inc_2ndHigh_Met_Both,Inc_2ndHigh_Met_ERW,Inc_2ndHigh_Met_Math,Inc_Highest_N,Inc_Highest_Pct,Inc_Highest_Mean_Tot,Inc_Highest_Mean_ERW,Inc_Highest_Mean_Math,Inc_Highest_Met_Both,Inc_Highest_Met_ERW,Inc_Highest_Met_Math,Inc_Unknown_N,Inc_Unknown_Pct,Inc_Unknown_Mean_Tot,Inc_Unknown_Mean_ERW,Inc_Unknown_Mean_Math,Inc_Unknown_Met_Both,Inc_Unknown_Met_ERW,Inc_Unknown_Met_Math,SAT_75th_Total,SAT_75th_ERW,SAT_75th_Math,SAT_75th_Reading,SAT_75th_Writing,SAT_75th_Math_Sub,SAT_75th_Hist_Soc,SAT_75th_Science,SAT_50th_Total,SAT_50th_ERW,SAT_50th_Math,SAT_50th_Reading,SAT_50th_Writing,SAT_50th_Math_Sub,SAT_50th_Hist_Soc,SAT_50th_Science,SAT_25th_Total,SAT_25th_ERW,SAT_25th_Math,SAT_25th_Reading,SAT_25th_Writing,SAT_25th_Math_Sub,SAT_25th_Hist_Soc,SAT_25th_Science,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math,SAT_IQR_Spread
2022,New,72338.0,0.63,338,1079,543,326.0,0.0,1005.0,503.0,502.0,0.41,0.57,0.42,9594.0,0.13,1271.0,622.0,649.0,0.8,0.89,0.82,7652.0,0.11,933.0,476.0,457.0,0.21,0.44,0.22,17703.0,0.24,970.0,492.0,479.0,0.28,0.51,0.3,30912.0,0.43,1130.0,570.0,560.0,0.59,0.83,0.61,2321.0,0.03,1147.0,578.0,569.0,0.61,0.82,0.62,3747.0,0.05,954.0,481.0,473.0,0.27,0.41,0.28,37593.0,0.52,1070.0,543.0,527.0,0.46,0.7,0.47,34506.0,0.48,1089.0,542.0,547.0,0.52,0.68,0.54,4887.0,0.07,941.0,475.0,466.0,0.26,0.4,0.27,4339.0,0.06,921.0,463.0,459.0,0.2,0.39,0.22,15704.0,0.22,990.0,501.0,489.0,0.31,0.57,0.33,3361.0,0.05,1029.0,522.0,507.0,0.39,0.67,0.41,22422.0,0.31,1132.0,568.0,564.0,0.59,0.82,0.61,19000.0,0.26,1210.0,605.0,604.0,0.71,0.88,0.73,7512.0,0.1,893.0,452.0,441.0,0.16,0.3,0.18,6442.0,0.09,922.0,467.0,455.0,0.21,0.37,0.23,56217.0,0.78,1091.0,549.0,543.0,0.51,0.72,0.52,7507.0,0.1,1114.0,560.0,554.0,0.54,0.78,0.56,2172.0,0.03,1114.0,562.0,552.0,0.57,0.79,0.59,4802.0,0.07,932.0,472.0,460.0,0.21,0.42,0.23,4802.0,0.07,932.0,472.0,460.0,0.21,0.42,0.23,5352.0,0.07,989.0,502.0,487.0,0.31,0.56,0.33,11855.0,0.16,1063.0,537.0,526.0,0.45,0.72,0.47,37838.0,0.52,1175.0,588.0,587.0,0.66,0.86,0.68,6721.0,0.09,919.0,465.0,454.0,0.2,0.37,0.22,1240,620,620,31,32,31.0,31,32,1060,540,530,27,27,26.5,27,27,900,460,440,23,22,22.0,23,23,83.0,0.0,939.0,472.0,467.0,0.28,0.42,0.28,340
2022,New,8875.0,0.42,875,976,496,430.0,0.05,866.0,438.0,427.0,0.08,0.27,0.1,246.0,0.03,1193.0,589.0,604.0,0.7,0.87,0.72,132.0,0.01,976.0,502.0,474.0,0.22,0.58,0.22,3553.0,0.4,947.0,482.0,465.0,0.22,0.47,0.24,1824.0,0.21,1094.0,558.0,537.0,0.51,0.78,0.53,168.0,0.02,1102.0,562.0,540.0,0.56,0.78,0.57,2514.0,0.28,920.0,468.0,452.0,0.17,0.4,0.18,4677.0,0.53,967.0,496.0,471.0,0.24,0.53,0.25,4165.0,0.47,985.0,496.0,489.0,0.32,0.51,0.34,1559.0,0.18,908.0,461.0,447.0,0.15,0.39,0.16,790.0,0.09,856.0,433.0,423.0,0.08,0.24,0.09,2407.0,0.27,917.0,467.0,450.0,0.16,0.4,0.18,614.0,0.07,964.0,490.0,474.0,0.23,0.53,0.26,1903.0,0.21,1047.0,533.0,514.0,0.41,0.73,0.43,1565.0,0.18,1137.0,578.0,559.0,0.58,0.82,0.59,1596.0,0.18,886.0,449.0,437.0,0.13,0.31,0.14,2638.0,0.3,1047.0,533.0,514.0,0.41,0.68,0.42,935.0,0.11,931.0,474.0,457.0,0.2,0.43,0.21,4864.0,0.55,944.0,480.0,464.0,0.22,0.45,0.23,438.0,0.05,1007.0,506.0,501.0,0.36,0.53,0.38,1812.0,0.2,959.0,488.0,470.0,0.25,0.51,0.26,1812.0,0.2,959.0,488.0,470.0,0.25,0.51,0.26,1225.0,0.14,1013.0,517.0,496.0,0.34,0.62,0.35,1326.0,0.15,1058.0,539.0,519.0,0.44,0.72,0.46,804.0,0.09,1147.0,578.0,569.0,0.61,0.82,0.62,1243.0,0.14,920.0,466.0,454.0,0.17,0.37,0.19,1100,560,540,28,28,27.0,28,29,950,480,460,24,24,23.0,24,24,820,420,400,21,21,20.0,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280
2022,New,122170.0,0.59,1067,534,533,929.0,0.01,975.0,487.0,487.0,0.31,0.5,0.35,16186.0,0.13,1193.0,578.0,614.0,0.7,0.8,0.76,15068.0,0.12,944.0,481.0,463.0,0.23,0.47,0.25,28225.0,0.23,976.0,493.0,483.0,0.29,0.52,0.32,47355.0,0.39,1146.0,573.0,573.0,0.65,0.84,0.68,3790.0,0.03,1146.0,577.0,569.0,0.62,0.81,0.64,10455.0,0.09,923.0,466.0,458.0,0.23,0.37,0.25,63900.0,0.52,1059.0,535.0,524.0,0.45,0.68,0.48,57780.0,0.47,1076.0,533.0,543.0,0.51,0.66,0.55,19122.0,0.16,919.0,463.0,456.0,0.21,0.37,0.23,10548.0,0.09,979.0,484.0,495.0,0.3,0.47,0.35,26739.0,0.22,1013.0,508.0,505.0,0.37,0.6,0.4,7320.0,0.06,1042.0,524.0,518.0,0.43,0.68,0.46,30992.0,0.25,1120.0,559.0,560.0,0.6,0.8,0.62,28971.0,0.24,1190.0,595.0,595.0,0.71,0.87,0.72,17600.0,0.14,918.0,461.0,457.0,0.21,0.37,0.24,60243.0,0.49,1009.0,506.0,503.0,0.36,0.54,0.39,43367.0,0.35,1124.0,560.0,563.0,0.6,0.79,0.63,13003.0,0.11,1115.0,557.0,558.0,0.6,0.81,0.64,5557.0,0.05,1141.0,574.0,566.0,0.59,0.8,0.62,10158.0,0.08,1013.0,507.0,506.0,0.38,0.58,0.41,10158.0,0.08,1013.0,507.0,506.0,0.38,0.58,0.41,12526.0,0.1,1057.0,529.0,527.0,0.46,0.68,0.5,20586.0,0.17,1092.0,547.0,545.0,0.54,0.75,0.56,40780.0,0.33,1160.0,579.0,581.0,0.66,0.84,0.68,24186.0,0.2,990.0,496.0,494.0,0.33,0.51,0.36,1220,610,610,31,31,30.5,31,31,1050,530,530,27,26,26.5,27,27,900,450,440,23,22,22.0,23,23,162.0,0.0,923.0,465.0,458.0,0.24,0.4,0.28,320
2022,North,28656.0,0.27,656,1136,573,200.0,0.01,1052.0,530.0,522.0,0.44,0.71,0.47,2434.0,0.08,1273.0,622.0,651.0,0.83,0.91,0.86,3679.0,0.13,986.0,501.0,485.0,0.3,0.58,0.32,2686.0,0.09,1080.0,547.0,533.0,0.5,0.76,0.51,17497.0,0.61,1161.0,588.0,573.0,0.68,0.89,0.7,1361.0,0.05,1123.0,568.0,554.0,0.58,0.81,0.6,774.0,0.03,1077.0,544.0,533.0,0.47,0.67,0.49,15354.0,0.54,1125.0,574.0,551.0,0.58,0.84,0.59,13189.0,0.46,1148.0,572.0,576.0,0.66,0.82,0.68,710.0,0.02,1099.0,554.0,545.0,0.58,0.75,0.59,725.0,0.03,996.0,499.0,497.0,0.34,0.58,0.37,3542.0,0.12,1034.0,524.0,510.0,0.4,0.68,0.42,1637.0,0.06,1049.0,532.0,517.0,0.43,0.72,0.46,11817.0,0.41,1137.0,574.0,564.0,0.63,0.85,0.65,10014.0,0.35,1205.0,608.0,597.0,0.74,0.91,0.76,921.0,0.03,1017.0,513.0,504.0,0.38,0.6,0.4,11565.0,0.4,1154.0,582.0,572.0,0.64,0.83,0.66,6651.0,0.23,1137.0,573.0,564.0,0.63,0.85,0.64,8489.0,0.3,1103.0,557.0,546.0,0.56,0.8,0.58,1951.0,0.07,1166.0,596.0,570.0,0.63,0.87,0.63,3685.0,0.13,1068.0,543.0,525.0,0.48,0.75,0.5,3685.0,0.13,1068.0,543.0,525.0,0.48,0.75,0.5,4263.0,0.15,1099.0,558.0,541.0,0.55,0.79,0.57,6740.0,0.24,1139.0,575.0,564.0,0.63,0.85,0.65,10520.0,0.37,1208.0,606.0,601.0,0.75,0.92,0.77,1446.0,0.05,1042.0,527.0,515.0,0.43,0.66,0.45,1270,650,630,32,32,31.5,32,33,1130,580,560,29,29,28.0,29,29,1000,500,490,25,25,24.5,26,25,25.0,0.0,1098.0,564.0,534.0,0.56,0.8,0.56,270
2022,North,80.0,0.01,1212,610,603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.21,1318.0,646.0,671.0,0.88,0.94,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.6,1204.0,613.0,591.0,0.79,0.9,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.59,1220.0,619.0,601.0,0.81,0.94,0.83,33.0,0.41,1201.0,596.0,605.0,0.76,0.85,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.33,1197.0,602.0,595.0,0.85,0.88,0.92,40.0,0.5,1279.0,638.0,640.0,0.85,0.95,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.41,1252.0,628.0,624.0,0.85,0.91,0.85,11.0,0.14,1265.0,610.0,655.0,0.91,0.91,1.0,26.0,0.33,1133.0,570.0,563.0,0.62,0.85,0.69,10.0,0.13,1229.0,649.0,580.0,0.9,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.13,1207.0,599.0,608.0,0.8,1.0,0.8,30.0,0.38,1194.0,602.0,592.0,0.77,0.9,0.77,25.0,0.31,1232.0,626.0,606.0,0.84,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340,680,660,33,34,33.0,33,34,1210,610,600,31,31,30.0,31,31,1070,540,540,27,26,27.0,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270
2022,Ohio,23253.0,0.18,1053,528,525,206.0,0.01,943.0,468.0,474.0,0.24,0.43,0.27,1456.0,0.06,1254.0,609.0,645.0,0.79,0.86,0.83,3728.0,0.16,885.0,449.0,436.0,0.14,0.33,0.16,1642.0,0.07,981.0,496.0,485.0,0.32,0.52,0.33,12976.0,0.56,1112.0,557.0,555.0,0.58,0.76,0.6,1025.0,0.04,1087.0,547.0,539.0,0.5,0.71,0.52,2195.0,0.09,901.0,454.0,448.0,0.17,0.33,0.19,11672.0,0.5,1045.0,530.0,516.0,0.43,0.65,0.45,11503.0,0.49,1059.0,525.0,534.0,0.48,0.62,0.51,3049.0,0.13,891.0,450.0,441.0,0.16,0.33,0.18,703.0,0.03,896.0,449.0,447.0,0.16,0.32,0.18,4355.0,0.19,967.0,487.0,481.0,0.28,0.51,0.31,1137.0,0.05,1015.0,511.0,505.0,0.37,0.62,0.41,6996.0,0.3,1128.0,563.0,565.0,0.61,0.8,0.64,5320.0,0.23,1213.0,606.0,606.0,0.75,0.89,0.77,4742.0,0.2,873.0,440.0,432.0,0.12,0.28,0.14,5080.0,0.22,939.0,477.0,463.0,0.25,0.43,0.26,14409.0,0.62,1083.0,540.0,543.0,0.51,0.69,0.54,2916.0,0.13,1073.0,538.0,535.0,0.49,0.68,0.51,848.0,0.04,1139.0,577.0,561.0,0.59,0.78,0.61,2267.0,0.1,965.0,488.0,477.0,0.27,0.49,0.29,2267.0,0.1,965.0,488.0,477.0,0.27,0.49,0.29,3214.0,0.14,1016.0,513.0,503.0,0.39,0.6,0.41,5200.0,0.22,1087.0,543.0,544.0,0.52,0.71,0.55,7419.0,0.32,1182.0,588.0,594.0,0.7,0.85,0.73,2054.0,0.09,931.0,470.0,462.0,0.23,0.42,0.26,1210,610,610,31,31,30.5,31,31,1040,520,520,26,26,26.0,26,26,870,440,430,22,21,21.5,23,22,25.0,0.0,981.0,490.0,491.0,0.2,0.4,0.2,340
2022,Oklahoma,7967.0,0.17,967,951,485,393.0,0.05,925.0,474.0,451.0,0.17,0.44,0.19,399.0,0.05,1120.0,553.0,567.0,0.54,0.68,0.59,1083.0,0.14,838.0,427.0,411.0,0.06,0.24,0.07,1541.0,0.19,905.0,460.0,445.0,0.14,0.36,0.15,3303.0,0.41,1004.0,513.0,491.0,0.33,0.6,0.34,769.0,0.1,980.0,503.0,477.0,0.29,0.54,0.31,466.0,0.06,832.0,420.0,411.0,0.09,0.18,0.1,3970.0,0.5,953.0,490.0,463.0,0.22,0.5,0.23,3974.0,0.5,949.0,478.0,471.0,0.26,0.44,0.28,1533.0,0.19,837.0,424.0,413.0,0.08,0.23,0.08,718.0,0.09,866.0,439.0,427.0,0.08,0.26,0.1,1892.0,0.24,923.0,471.0,452.0,0.16,0.41,0.17,391.0,0.05,974.0,500.0,475.0,0.26,0.55,0.27,1641.0,0.21,1059.0,540.0,519.0,0.43,0.72,0.45,1054.0,0.13,1125.0,574.0,551.0,0.56,0.8,0.58,2271.0,0.29,841.0,427.0,414.0,0.07,0.23,0.08,3349.0,0.42,927.0,471.0,456.0,0.2,0.41,0.22,3684.0,0.46,957.0,488.0,469.0,0.25,0.5,0.26,607.0,0.08,983.0,504.0,480.0,0.27,0.53,0.29,327.0,0.04,1079.0,550.0,529.0,0.47,0.7,0.49,1350.0,0.17,920.0,469.0,450.0,0.18,0.41,0.2,1350.0,0.17,920.0,469.0,450.0,0.18,0.41,0.2,1244.0,0.16,961.0,490.0,471.0,0.25,0.5,0.27,2025.0,0.25,988.0,504.0,484.0,0.28,0.55,0.3,1018.0,0.13,1094.0,555.0,539.0,0.52,0.74,0.53,685.0,0.09,899.0,459.0,440.0,0.15,0.37,0.17,1070,550,530,28,28,26.5,28,28,920,470,450,24,23,22.5,24,24,800,400,390,20,20,19.5,20,20,13.0,0.0,815.0,411.0,405.0,0.08,0.23,0.08,270
2022,Oregon,9340.0,0.22,340,1143,580,126.0,0.01,981.0,500.0,482.0,0.24,0.58,0.26,875.0,0.09,1265.0,616.0,649.0,0.82,0.91,0.85,181.0,0.02,1003.0,513.0,490.0,0.27,0.62,0.29,1213.0,0.13,1024.0,520.0,504.0,0.39,0.63,0.41,5770.0,0.62,1159.0,592.0,567.0,0.65,0.89,0.66,662.0,0.07,1183.0,599.0,584.0,0.69,0.89,0.7,475.0,0.05,1089.0,551.0,537.0,0.47,0.69,0.49,4836.0,0.52,1122.0,577.0,545.0,0.55,0.83,0.56,4398.0,0.47,1166.0,583.0,584.0,0.68,0.84,0.7,585.0,0.06,1075.0,547.0,528.0,0.48,0.72,0.5,342.0,0.04,943.0,472.0,471.0,0.22,0.42,0.26,1570.0,0.17,1030.0,525.0,505.0,0.38,0.69,0.39,477.0,0.05,1074.0,545.0,529.0,0.46,0.77,0.48,3234.0,0.35,1161.0,589.0,572.0,0.67,0.9,0.68,3091.0,0.33,1239.0,628.0,611.0,0.78,0.95,0.79,626.0,0.07,1027.0,522.0,505.0,0.35,0.62,0.37,4177.0,0.45,1168.0,594.0,574.0,0.66,0.87,0.67,1863.0,0.2,1192.0,600.0,593.0,0.72,0.9,0.74,2731.0,0.29,1068.0,544.0,524.0,0.46,0.74,0.47,569.0,0.06,1161.0,589.0,572.0,0.62,0.85,0.63,1205.0,0.13,1048.0,532.0,515.0,0.42,0.71,0.44,1205.0,0.13,1048.0,532.0,515.0,0.42,0.71,0.44,1675.0,0.18,1101.0,561.0,540.0,0.53,0.8,0.55,2149.0,0.23,1160.0,589.0,571.0,0.66,0.88,0.67,2986.0,0.32,1236.0,625.0,611.0,0.78,0.95,0.8,915.0,0.1,1057.0,536.0,521.0,0.43,0.7,0.45,1280,650,630,33,33,31.5,33,33,1140,580,560,29,29,28.0,29,30,1000,510,490,26,25,24.5,26,25,38.0,0.0,979.0,493.0,486.0,0.29,0.55,0.29,280
2022,Pennsylvania,70065.0,0.48,1091,551,540,512.0,0.01,1002.0,503.0,499.0,0.35,0.6,0.39,4893.0,0.07,1218.0,595.0,623.0,0.73,0.84,0.78,6135.0,0.09,932.0,476.0,456.0,0.19,0.45,0.21,5677.0,0.08,1003.0,511.0,493.0,0.32,0.61,0.34,46641.0,0.67,1120.0,566.0,554.0,0.59,0.84,0.61,2844.0,0.04,1104.0,560.0,544.0,0.52,0.79,0.54,3302.0,0.05,938.0,476.0,462.0,0.25,0.41,0.26,37917.0,0.54,1075.0,549.0,526.0,0.47,0.76,0.49,31858.0,0.45,1109.0,553.0,556.0,0.58,0.76,0.61,3089.0,0.04,915.0,466.0,449.0,0.21,0.38,0.22,1998.0,0.03,977.0,487.0,490.0,0.3,0.5,0.34,14267.0,0.2,1015.0,514.0,501.0,0.36,0.65,0.38,4373.0,0.06,1036.0,525.0,511.0,0.4,0.71,0.42,25034.0,0.36,1115.0,563.0,552.0,0.58,0.83,0.6,19746.0,0.28,1179.0,594.0,585.0,0.69,0.88,0.7,4647.0,0.07,917.0,466.0,451.0,0.21,0.39,0.23,13039.0,0.19,981.0,499.0,482.0,0.3,0.53,0.32,39786.0,0.57,1129.0,568.0,560.0,0.59,0.83,0.61,14136.0,0.2,1085.0,547.0,538.0,0.52,0.79,0.54,3104.0,0.04,1095.0,561.0,534.0,0.5,0.78,0.52,8154.0,0.12,1029.0,522.0,507.0,0.4,0.68,0.42,8154.0,0.12,1029.0,522.0,507.0,0.4,0.68,0.42,13187.0,0.19,1066.0,540.0,526.0,0.47,0.75,0.49,16675.0,0.24,1104.0,557.0,547.0,0.56,0.81,0.58,22272.0,0.32,1178.0,592.0,586.0,0.69,0.88,0.71,3834.0,0.05,1009.0,511.0,498.0,0.35,0.59,0.38,1220,620,610,31,31,30.5,31,32,1080,550,540,28,27,27.0,28,28,950,480,470,24,23,23.5,24,24,61.0,0.0,945.0,477.0,468.0,0.3,0.51,0.3,270
2022,Puerto Rico,0.0,0.0,989,513,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1114.0,549.0,565.0,0.3,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3092.0,0.98,989.0,513.0,476.0,0.26,0.62,0.27,27.0,0.01,1050.0,551.0,499.0,0.3,0.81,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.01,929.0,478.0,451.0,0.26,0.41,0.3,1619.0,0.51,988.0,517.0,471.0,0.24,0.65,0.24,1538.0,0.49,990.0,508.0,482.0,0.28,0.59,0.3,90.0,0.04,870.0,453.0,416.0,0.08,0.5,0.08,28.0,0.01,882.0,441.0,441.0,0.11,0.21,0.11,250.0,0.08,921.0,477.0,444.0,0.14,0.45,0.15,196.0,0.06,889.0,461.0,428.0,0.09,0.4,0.1,1369.0,0.43,973.0,504.0,468.0,0.24,0.6,0.25,1253.0,0.4,1044.0,542.0,503.0,0.35,0.74,0.36,71.0,0.02,900.0,472.0,428.0,0.07,0.48,0.08,68.0,0.02,890.0,464.0,426.0,0.07,0.44,0.07,191.0,0.06,893.0,462.0,432.0,0.09,0.37,0.11,50.0,0.02,956.0,493.0,463.0,0.22,0.58,0.24,2858.0,0.9,999.0,518.0,481.0,0.28,0.65,0.29,157.0,0.05,1054.0,544.0,510.0,0.36,0.75,0.36,157.0,0.05,1054.0,544.0,510.0,0.36,0.75,0.36,114.0,0.04,1087.0,562.0,525.0,0.49,0.83,0.5,32.0,0.01,1082.0,560.0,522.0,0.44,0.75,0.44,14.0,0.0,1107.0,577.0,530.0,0.43,0.93,0.43,1381.0,0.44,999.0,517.0,482.0,0.29,0.65,0.3,1100,580,530,29,29,26.5,28,29,970,500,460,25,25,23.0,25,25,850,440,400,22,22,20.0,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250
