Year,State,Total_SAT_Takers,Total_Participation_Rate,Mean_Total_Score,Mean_ERW_Score,Mean_Math_Score,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Loc_City_N,Loc_City_Pct,Loc_City_Mean_Tot,Loc_City_Mean_ERW,Loc_City_Mean_Math,Loc_City_Met_Both,Loc_City_Met_ERW,Loc_City_Met_Math,Loc_Suburb_N,Loc_Suburb_Pct,Loc_Suburb_Mean_Tot,Loc_Suburb_Mean_ERW,Loc_Suburb_Mean_Math,Loc_Suburb_Met_Both,Loc_Suburb_Met_ERW,Loc_Suburb_Met_Math,Loc_TownRural_N,Loc_TownRural_Pct,Loc_TownRural_Mean_Tot,Loc_TownRural_Mean_ERW,Loc_TownRural_Mean_Math,Loc_TownRural_Met_Both,Loc_TownRural_Met_ERW,Loc_TownRural_Met_Math,Loc_Unknown_N,Loc_Unknown_Pct,Loc_Unknown_Mean_Tot,Loc_Unknown_Mean_ERW,Loc_Unknown_Mean_Math,Loc_Unknown_Met_Both,Loc_Unknown_Met_ERW,Loc_Unknown_Met_Math,Inc_Lowest_N,Inc_Lowest_Pct,Inc_Lowest_Mean_Tot,Inc_Lowest_Mean_ERW,Inc_Lowest_Mean_Math,Inc_Lowest_Met_Both,Inc_Lowest_Met_ERW,Inc_Lowest_Met_Math,Inc_2ndLow_N,Inc_2ndLow_Pct,Inc_2ndLow_Mean_Tot,Inc_2ndLow_Mean_ERW,Inc_2ndLow_Mean_Math,Inc_2ndLow_Met_Both,Inc_2ndLow_Met_ERW,Inc_2ndLow_Met_Math,Inc_Middle_N,Inc_Middle_Pct,Inc_Middle_Mean_Tot,Inc_Middle_Mean_ERW,Inc_Middle_Mean_Math,Inc_Middle_Met_Both,Inc_Middle_Met_ERW,Inc_Middle_Met_Math,Inc_2ndHigh_N,Inc_2ndHigh_Pct,Inc_2ndHigh_Mean_Tot,Inc_2ndHigh_Mean_ERW,Inc_2ndHigh_Mean_Math,Inc_2ndHigh_Met_Both,Inc_2ndHigh_Met_ERW,Inc_2ndHigh_Met_Math,Inc_Highest_N,Inc_Highest_Pct,Inc_Highest_Mean_Tot,Inc_Highest_Mean_ERW,Inc_Highest_Mean_Math,Inc_Highest_Met_Both,Inc_Highest_Met_ERW,Inc_Highest_Met_Math,Inc_Unknown_N,Inc_Unknown_Pct,Inc_Unknown_Mean_Tot,Inc_Unknown_Mean_ERW,Inc_Unknown_Mean_Math,Inc_Unknown_Met_Both,Inc_Unknown_Met_ERW,Inc_Unknown_Met_Math,SAT_75th_Total,SAT_75th_ERW,SAT_75th_Math,SAT_75th_Reading,SAT_75th_Writing,SAT_75th_Math_Sub,SAT_75th_Hist_Soc,SAT_75th_Science,SAT_50th_Total,SAT_50th_ERW,SAT_50th_Math,SAT_50th_Reading,SAT_50th_Writing,SAT_50th_Math_Sub,SAT_50th_Hist_Soc,SAT_50th_Science,SAT_25th_Total,SAT_25th_ERW,SAT_25th_Math,SAT_25th_Reading,SAT_25th_Writing,SAT_25th_Math_Sub,SAT_25th_Hist_Soc,SAT_25th_Science,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math,SAT_IQR_Spread
2022,Pennsylvania,70065,0.48,1091,551,540,512,0.01,1002,503,499,0.35,0.6,0.39,4893,0.07,1218,595,623,0.73,0.84,0.78,6135,0.09,932,476,456,0.19,0.45,0.21,5677,0.08,1003,511,493,0.32,0.61,0.34,46641,0.67,1120,566,554,0.59,0.84,0.61,2844,0.04,1104,560,544,0.52,0.79,0.54,3302,0.05,938,476,462,0.25,0.41,0.26,37917,0.54,1075,549,526,0.47,0.76,0.49,31858,0.45,1109,553,556,0.58,0.76,0.61,3089,0.04,915,466,449,0.21,0.38,0.22,1998,0.03,977,487,490,0.3,0.5,0.34,14267,0.2,1015,514,501,0.36,0.65,0.38,4373,0.06,1036,525,511,0.4,0.71,0.42,25034,0.36,1115,563,552,0.58,0.83,0.6,19746,0.28,1179,594,585,0.69,0.88,0.7,4647,0.07,917,466,451,0.21,0.39,0.23,13039,0.19,981,499,482,0.3,0.53,0.32,39786,0.57,1129,568,560,0.59,0.83,0.61,14136,0.2,1085,547,538,0.52,0.79,0.54,3104,0.04,1095,561,534,0.5,0.78,0.52,8154,0.12,1029,522,507,0.4,0.68,0.42,8154,0.12,1029,522,507,0.4,0.68,0.42,13187,0.19,1066,540,526,0.47,0.75,0.49,16675,0.24,1104,557,547,0.56,0.81,0.58,22272,0.32,1178,592,586,0.69,0.88,0.71,3834,0.05,1009,511,498,0.35,0.59,0.38,1220,620,610,31,31,30.5,31,32,1080,550,540,28,27,27,28,28,950,480,470,24,23,23.5,24,24,61,0,945,477,468,0.3,0.51,0.3,270
2022,Puerto Rico,0,0,989,513,476,0,0,0,0,0,0,0,0,10,0,1114,549,565,0.3,0.8,0.4,0,0,0,0,0,0,0,0,3092,0.98,989,513,476,0.26,0.62,0.27,27,0.01,1050,551,499,0.3,0.81,0.3,0,0,0,0,0,0,0,0,27,0.01,929,478,451,0.26,0.41,0.3,1619,0.51,988,517,471,0.24,0.65,0.24,1538,0.49,990,508,482,0.28,0.59,0.3,90,0.04,870,453,416,0.08,0.5,0.08,28,0.01,882,441,441,0.11,0.21,0.11,250,0.08,921,477,444,0.14,0.45,0.15,196,0.06,889,461,428,0.09,0.4,0.1,1369,0.43,973,504,468,0.24,0.6,0.25,1253,0.4,1044,542,503,0.35,0.74,0.36,71,0.02,900,472,428,0.07,0.48,0.08,68,0.02,890,464,426,0.07,0.44,0.07,191,0.06,893,462,432,0.09,0.37,0.11,50,0.02,956,493,463,0.22,0.58,0.24,2858,0.9,999,518,481,0.28,0.65,0.29,157,0.05,1054,544,510,0.36,0.75,0.36,157,0.05,1054,544,510,0.36,0.75,0.36,114,0.04,1087,562,525,0.49,0.83,0.5,32,0.01,1082,560,522,0.44,0.75,0.44,14,0,1107,577,530,0.43,0.93,0.43,1381,0.44,999,517,482,0.29,0.65,0.3,1100,580,530,29,29,26.5,28,29,970,500,460,25,25,23,25,25,850,440,400,22,22,20,22,22,0,0,0,0,0,0,0,0,250
2022,Rhode Island,10667,0.93,667,971,494,73,0.01,861,438,423,0.1,0.3,0.1,428,0.04,1088,538,550,0.5,0.68,0.52,927,0.09,866,442,424,0.1,0.31,0.11,1117,0.1,938,480,458,0.23,0.45,0.24,6095,0.57,1024,521,503,0.37,0.64,0.39,268,0.03,1043,536,507,0.39,0.69,0.4,1730,0.16,828,423,406,0.06,0.22,0.07,5249,0.49,977,502,474,0.27,0.56,0.28,5383,0.5,965,486,479,0.3,0.49,0.32,3848,0.36,883,449,434,0.13,0.34,0.14,519,0.05,869,443,426,0.12,0.28,0.13,1687,0.16,951,487,465,0.23,0.51,0.24,377,0.04,998,514,484,0.31,0.64,0.33,2112,0.2,1085,552,532,0.49,0.79,0.51,1657,0.16,1161,588,573,0.65,0.86,0.67,4315,0.4,859,437,422,0.08,0.28,0.1,2940,0.28,915,468,447,0.19,0.39,0.2,6382,0.6,980,498,482,0.3,0.55,0.31,829,0.08,1011,513,498,0.34,0.61,0.36,516,0.05,1111,564,547,0.57,0.76,0.58,713,0.07,898,461,437,0.15,0.36,0.15,713,0.07,898,461,437,0.15,0.36,0.15,1441,0.14,931,476,455,0.2,0.46,0.22,2820,0.26,1009,516,494,0.33,0.63,0.35,2793,0.26,1096,554,542,0.51,0.76,0.53,1750,0.16,851,432,419,0.1,0.26,0.11,1110,570,540,28,28,27,28,29,940,480,460,24,24,23,24,24,810,410,390,21,20,19.5,21,20,29,0,877,446,430,0.1,0.31,0.14,300
2022,South Carolina,27111,0.51,1030,526,504,311,0.01,957,486,471,0.24,0.49,0.26,906,0.03,1139,564,575,0.62,0.76,0.65,4741,0.17,915,469,447,0.14,0.42,0.16,2471,0.09,993,506,487,0.3,0.6,0.32,15356,0.57,1085,555,530,0.49,0.79,0.51,1245,0.05,1044,536,508,0.39,0.73,0.41,2018,0.07,887,452,435,0.13,0.34,0.14,14600,0.54,1023,528,495,0.35,0.68,0.36,12395,0.46,1039,524,515,0.42,0.66,0.44,1800,0.07,888,453,435,0.12,0.35,0.13,897,0.03,933,473,460,0.2,0.44,0.21,5778,0.21,967,495,472,0.24,0.55,0.26,2233,0.08,1002,512,490,0.3,0.64,0.32,9295,0.34,1066,544,522,0.46,0.76,0.48,6176,0.23,1127,575,551,0.58,0.83,0.59,2732,0.1,881,449,432,0.11,0.33,0.12,4606,0.17,1039,531,509,0.4,0.66,0.42,10282,0.38,1038,530,508,0.4,0.69,0.41,10792,0.4,1014,517,497,0.35,0.63,0.37,1431,0.05,1071,555,516,0.43,0.75,0.44,5404,0.2,994,509,485,0.3,0.6,0.32,5404,0.2,994,509,485,0.3,0.6,0.32,4951,0.18,1034,529,505,0.38,0.69,0.4,6615,0.24,1069,546,523,0.46,0.75,0.47,4388,0.16,1124,572,552,0.59,0.82,0.6,2695,0.1,929,474,455,0.2,0.45,0.21,1160,600,570,30,30,28.5,30,30,1020,520,500,26,26,25,26,26,890,450,430,23,22,21.5,23,22,63,0,944,480,464,0.19,0.49,0.19,270
2022,South Dakota,162,0.02,1219,608,611,0,0,0,0,0,0,0,0,16,0.1,1213,571,642,0.75,0.75,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0.76,1226,617,609,0.8,0.93,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0.47,1195,609,586,0.75,0.91,0.78,85,0.52,1242,607,635,0.85,0.91,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.13,1130,550,580,0.62,0.76,0.71,12,0.07,1088,548,540,0.5,0.75,0.67,57,0.35,1230,621,609,0.82,0.93,0.84,66,0.41,1260,626,633,0.86,0.95,0.88,0,0,0,0,0,0,0,0,68,0.42,1230,614,616,0.82,0.96,0.84,0,0,0,0,0,0,0,0,73,0.45,1202,597,605,0.75,0.85,0.81,19,0.12,1228,622,606,0.84,0.95,0.89,21,0.13,1202,595,607,0.71,0.86,0.86,21,0.13,1202,595,607,0.71,0.86,0.86,49,0.3,1187,600,587,0.78,0.92,0.8,49,0.3,1234,613,621,0.86,0.96,0.86,29,0.18,1278,637,641,0.79,0.9,0.86,0,0,0,0,0,0,0,0,1350,670,680,34,34,34,34,34,1210,610,590,31,31,29.5,31,31,1090,540,550,27,27,27.5,28,28,0,0,0,0,0,0,0,0,260
2022,Tennessee,3459,0.05,459,1200,610,25,0.01,1093,559,534,0.52,0.72,0.56,375,0.11,1314,645,670,0.86,0.94,0.89,297,0.09,1063,549,514,0.43,0.79,0.44,259,0.07,1144,584,560,0.62,0.87,0.63,2149,0.62,1218,622,596,0.76,0.95,0.77,164,0.05,1208,617,590,0.74,0.96,0.75,189,0.05,1063,539,524,0.48,0.66,0.49,1836,0.53,1191,613,578,0.69,0.92,0.7,1607,0.46,1211,607,603,0.74,0.9,0.76,165,0.05,1018,519,499,0.42,0.6,0.45,48,0.01,1089,539,549,0.54,0.75,0.54,342,0.1,1106,567,538,0.51,0.83,0.53,113,0.03,1107,562,545,0.59,0.82,0.62,1232,0.36,1196,608,587,0.72,0.93,0.74,1564,0.45,1255,638,617,0.8,0.96,0.81,160,0.05,992,504,488,0.39,0.59,0.41,1585,0.46,1217,619,598,0.75,0.91,0.75,599,0.17,1223,618,606,0.76,0.93,0.77,556,0.16,1178,597,581,0.69,0.9,0.72,719,0.21,1158,595,563,0.63,0.91,0.64,388,0.11,1126,574,552,0.6,0.83,0.61,388,0.11,1126,574,552,0.6,0.83,0.61,387,0.11,1158,593,565,0.63,0.88,0.65,623,0.18,1195,611,584,0.74,0.94,0.75,1552,0.45,1255,636,619,0.8,0.96,0.81,298,0.09,1129,571,559,0.57,0.82,0.61,1340,680,670,34,35,33.5,34,34,1200,620,580,30,31,29,31,31,1070,550,520,27,28,26,27,27,0,0,0,0,0,0,0,0,270
2022,Texas,243410,0.64,410,1001,506,2346,0.01,921,465,457,0.2,0.42,0.23,17659,0.07,1207,593,614,0.72,0.84,0.75,26634,0.11,915,466,450,0.18,0.41,0.19,106906,0.44,946,479,467,0.23,0.48,0.25,70605,0.29,1078,547,532,0.5,0.75,0.52,7658,0.03,1068,542,526,0.47,0.73,0.48,11190,0.05,885,447,437,0.14,0.31,0.16,125653,0.52,997,508,488,0.31,0.59,0.33,117016,0.48,1005,503,502,0.37,0.56,0.39,19228,0.08,875,442,432,0.12,0.31,0.14,26265,0.11,901,453,448,0.15,0.36,0.18,64905,0.27,949,481,468,0.22,0.49,0.24,14550,0.06,982,499,483,0.29,0.58,0.31,64981,0.27,1080,546,534,0.5,0.76,0.52,39007,0.16,1148,579,570,0.62,0.82,0.63,33702,0.14,862,435,427,0.1,0.27,0.12,94338,0.39,990,501,489,0.32,0.55,0.34,81110,0.33,1018,513,505,0.38,0.6,0.4,60468,0.25,985,499,486,0.3,0.56,0.33,7494,0.03,1083,553,530,0.48,0.73,0.49,33480,0.14,940,476,464,0.22,0.46,0.24,33480,0.14,940,476,464,0.22,0.46,0.24,33818,0.14,975,494,480,0.28,0.55,0.3,44216,0.18,1013,513,500,0.36,0.62,0.38,65895,0.27,1126,566,559,0.58,0.8,0.6,29898,0.12,913,462,451,0.18,0.4,0.2,1130,580,560,29,29,28,29,29,980,490,490,25,24,24.5,25,25,850,430,410,22,21,20.5,22,21,412,0,931,469,463,0.2,0.42,0.23,280
2022,US Virgin Islands,0,0,438,940,489,0,0,0,0,0,0,0,0,19,0.04,1114,559,555,0.63,0.79,0.63,243,0.55,912,480,433,0.12,0.5,0.13,114,0.26,899,471,428,0.09,0.46,0.1,28,0.06,1123,564,559,0.46,0.82,0.5,20,0.05,1053,540,514,0.35,0.75,0.4,12,0.03,1003,493,509,0.25,0.42,0.25,279,0.64,934,492,442,0.14,0.53,0.14,158,0.36,952,485,466,0.22,0.53,0.25,15,0.04,1069,563,505,0.4,0.93,0.4,24,0.05,863,433,431,0.13,0.17,0.17,164,0.37,897,472,425,0.09,0.46,0.11,27,0.06,929,491,438,0.11,0.56,0.11,123,0.28,965,503,462,0.18,0.65,0.18,76,0.17,1042,536,506,0.38,0.66,0.38,24,0.05,866,445,421,0.17,0.33,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0.7,889,466,423,0.09,0.45,0.09,132,0.3,1058,544,514,0.36,0.73,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,1,940,489,451,0.17,0.53,0.18,1030,550,490,27,28,24.5,27,27,910,480,430,24,24,21.5,24,23,810,420,390,21,21,19.5,21,20,0,0,0,0,0,0,0,0,220
2022,Utah,890,0.02,890,1233,618,0,0,0,0,0,0,0,0,124,0.14,1297,616,680,0.82,0.85,0.89,27,0.03,1084,548,536,0.59,0.7,0.67,93,0.1,1141,584,557,0.57,0.83,0.58,545,0.61,1255,634,620,0.84,0.94,0.85,53,0.06,1190,597,593,0.66,0.91,0.7,41,0.05,1134,558,576,0.63,0.78,0.71,444,0.5,1218,619,600,0.77,0.91,0.79,439,0.49,1248,616,632,0.79,0.89,0.82,49,0.06,1168,571,597,0.69,0.8,0.76,0,0,0,0,0,0,0,0,86,0.1,1147,565,582,0.67,0.8,0.71,28,0.03,1147,568,579,0.61,0.82,0.68,287,0.32,1219,607,611,0.75,0.89,0.78,438,0.49,1285,649,637,0.87,0.95,0.88,43,0.05,1062,531,531,0.49,0.65,0.56,242,0.27,1286,647,640,0.85,0.95,0.87,440,0.49,1238,617,621,0.8,0.9,0.83,149,0.17,1162,584,578,0.68,0.84,0.68,59,0.07,1157,590,566,0.61,0.86,0.64,51,0.06,1177,595,581,0.65,0.78,0.65,51,0.06,1177,595,581,0.65,0.78,0.65,107,0.12,1225,619,605,0.77,0.9,0.77,228,0.26,1233,619,614,0.77,0.9,0.81,417,0.47,1261,632,629,0.83,0.94,0.85,77,0.09,1143,557,586,0.62,0.74,0.71,1370,690,690,35,35,34.5,35,35,1260,630,620,31,32,31,31,32,1100,550,540,27,28,27,28,28,0,0,0,0,0,0,0,0,270
2022,Vermont,3077,0.48,1095,558,537,52,0.02,980,499,481,0.29,0.62,0.33,101,0.03,1185,583,603,0.66,0.84,0.72,61,0.02,986,502,484,0.21,0.54,0.3,113,0.04,1072,546,525,0.48,0.75,0.48,2339,0.76,1108,565,542,0.54,0.82,0.56,112,0.04,1136,577,559,0.59,0.89,0.62,296,0.1,1004,509,495,0.3,0.57,0.34,1638,0.53,1077,555,522,0.45,0.78,0.46,1401,0.46,1115,560,555,0.58,0.8,0.61,414,0.13,1043,528,515,0.41,0.68,0.44,41,0.01,974,490,483,0.34,0.54,0.37,520,0.17,1009,514,495,0.31,0.67,0.32,163,0.05,1052,528,523,0.44,0.67,0.48,1109,0.36,1102,562,540,0.53,0.83,0.55,887,0.29,1191,609,582,0.71,0.93,0.72,357,0.12,995,503,492,0.3,0.55,0.35,312,0.1,1151,589,562,0.63,0.87,0.64,162,0.05,1138,573,564,0.58,0.86,0.59,1966,0.64,1081,550,531,0.49,0.76,0.51,637,0.21,1100,563,537,0.49,0.82,0.52,344,0.11,1068,544,524,0.44,0.73,0.47,344,0.11,1068,544,524,0.44,0.73,0.47,736,0.24,1079,549,530,0.47,0.77,0.5,1074,0.35,1107,565,542,0.54,0.81,0.56,452,0.15,1149,586,563,0.62,0.87,0.64,386,0.13,1058,537,521,0.41,0.72,0.45,1220,630,600,32,31,30,31,32,1080,550,530,28,27,26.5,28,28,960,480,470,25,24,23.5,25,25,0,0,0,0,0,0,0,0,260
2022,Virginia,46594,0.48,594,1124,572,191,0,1037,528,509,0.41,0.71,0.42,5794,0.12,1248,614,634,0.78,0.9,0.8,6555,0.14,981,504,477,0.25,0.59,0.27,5205,0.11,1062,542,520,0.44,0.73,0.45,24213,0.52,1148,588,560,0.61,0.89,0.62,3059,0.07,1135,580,556,0.58,0.85,0.59,1527,0.03,1083,550,532,0.46,0.7,0.48,24575,0.53,1109,571,538,0.51,0.82,0.52,21751,0.47,1140,573,567,0.61,0.82,0.63,1427,0.03,1024,523,501,0.37,0.64,0.39,1138,0.02,984,497,487,0.28,0.57,0.3,7230,0.16,1022,522,499,0.34,0.68,0.36,2265,0.05,1038,533,505,0.37,0.72,0.38,16912,0.36,1127,574,553,0.57,0.85,0.59,16793,0.36,1202,610,592,0.71,0.91,0.72,2256,0.05,1007,512,495,0.32,0.59,0.34,8473,0.18,1114,569,544,0.54,0.79,0.55,23682,0.51,1141,578,563,0.59,0.83,0.6,11935,0.26,1089,558,531,0.49,0.8,0.5,2504,0.05,1165,599,566,0.62,0.9,0.63,3109,0.07,1034,533,501,0.36,0.71,0.37,3109,0.07,1034,533,501,0.36,0.71,0.37,4573,0.1,1055,543,512,0.42,0.75,0.43,9784,0.21,1098,560,538,0.51,0.8,0.53,25048,0.54,1174,595,579,0.66,0.88,0.67,2518,0.05,1050,533,517,0.41,0.68,0.42,1260,650,620,32,32,31,32,32,1120,570,540,29,29,27,29,29,980,500,470,25,24,23.5,25,25,50,0,1062,548,514,0.46,0.72,0.46,280
2022,Washington,24333,0.32,333,1096,554,298,0.01,955,483,472,0.23,0.48,0.28,3583,0.15,1207,592,615,0.7,0.81,0.74,1262,0.05,914,467,447,0.18,0.4,0.19,3524,0.14,968,492,477,0.28,0.49,0.3,11356,0.47,1147,583,564,0.63,0.85,0.64,1772,0.07,1141,578,563,0.61,0.81,0.62,2285,0.09,975,495,480,0.29,0.49,0.31,12310,0.51,1085,555,530,0.49,0.73,0.5,11845,0.49,1108,553,555,0.56,0.71,0.59,3193,0.13,952,483,469,0.26,0.46,0.28,1175,0.05,905,454,451,0.14,0.33,0.18,4234,0.17,1002,508,494,0.33,0.59,0.35,1239,0.05,1046,530,516,0.43,0.7,0.45,7414,0.3,1161,586,575,0.66,0.87,0.68,6291,0.26,1246,628,618,0.8,0.93,0.81,3980,0.16,912,464,448,0.19,0.38,0.21,11330,0.47,1080,547,532,0.49,0.69,0.51,8091,0.33,1127,566,561,0.59,0.75,0.61,3941,0.16,1059,537,522,0.45,0.7,0.48,971,0.04,1193,604,589,0.68,0.85,0.69,2128,0.09,987,501,486,0.31,0.55,0.33,2128,0.09,987,501,486,0.31,0.55,0.33,3540,0.15,1021,520,501,0.38,0.63,0.4,5234,0.22,1086,550,536,0.51,0.74,0.54,9268,0.38,1204,606,599,0.72,0.88,0.74,3177,0.13,1008,509,499,0.35,0.56,0.38,1260,640,620,32,32,31,32,32,1090,550,540,28,27,27,28,28,920,460,450,24,22,22.5,24,23,253,0.01,894,452,441,0.17,0.33,0.19,340
2022,West Virginia,15265,0.84,938,481,456,384,0.03,854,434,420,0.07,0.26,0.07,171,0.01,1059,535,524,0.42,0.66,0.45,489,0.03,886,454,432,0.1,0.33,0.11,616,0.04,909,467,442,0.18,0.42,0.18,10436,0.68,967,497,470,0.24,0.55,0.25,537,0.04,972,500,471,0.24,0.57,0.25,2614,0.17,835,428,407,0.05,0.22,0.05,7674,0.5,944,489,455,0.18,0.51,0.19,7567,0.5,932,473,458,0.21,0.44,0.23,2645,0.17,851,436,415,0.07,0.26,0.08,476,0.03,832,427,405,0.05,0.22,0.06,4496,0.29,920,474,446,0.14,0.44,0.15,915,0.06,966,495,471,0.22,0.56,0.24,3369,0.22,1016,521,495,0.34,0.68,0.35,1931,0.13,1069,550,519,0.44,0.76,0.45,4078,0.27,837,428,409,0.05,0.23,0.05,2329,0.15,984,503,481,0.28,0.56,0.29,2507,0.16,957,492,465,0.22,0.54,0.24,10253,0.67,920,472,448,0.17,0.44,0.18,176,0.01,1077,566,511,0.44,0.8,0.45,4346,0.28,934,479,455,0.18,0.47,0.19,4346,0.28,934,479,455,0.18,0.47,0.19,3067,0.2,975,501,474,0.26,0.57,0.27,1644,0.11,1006,515,491,0.32,0.63,0.34,552,0.04,1065,548,517,0.46,0.76,0.47,2987,0.2,864,443,421,0.09,0.3,0.1,1050,540,510,28,27,25.5,28,28,910,470,440,24,23,22,24,24,810,410,390,21,20,19.5,21,20,18,0,892,457,435,0.11,0.39,0.11,240
2022,Wisconsin,1361,0.02,361,1252,622,0,0,0,0,0,0,0,0,261,0.19,1335,640,695,0.89,0.92,0.93,51,0.04,1086,545,541,0.55,0.76,0.57,147,0.11,1025,518,507,0.39,0.59,0.4,762,0.56,1283,644,639,0.87,0.97,0.88,69,0.05,1306,653,654,0.87,0.97,0.87,66,0.05,1140,570,570,0.53,0.71,0.58,679,0.5,1230,619,611,0.76,0.88,0.77,665,0.49,1277,626,650,0.83,0.92,0.86,76,0.06,1090,553,537,0.45,0.68,0.46,45,0.03,1007,499,508,0.31,0.6,0.33,116,0.09,1146,563,583,0.62,0.76,0.68,45,0.03,1137,570,566,0.62,0.84,0.62,425,0.31,1249,620,630,0.82,0.93,0.85,646,0.47,1332,663,669,0.92,0.98,0.92,84,0.06,984,500,484,0.27,0.49,0.29,322,0.24,1286,638,648,0.87,0.95,0.89,476,0.35,1327,657,670,0.91,0.96,0.92,331,0.24,1226,609,616,0.78,0.91,0.81,232,0.17,1087,548,539,0.47,0.68,0.48,119,0.09,1160,580,580,0.61,0.79,0.64,119,0.09,1160,580,580,0.61,0.79,0.64,154,0.11,1222,614,608,0.78,0.92,0.79,341,0.25,1279,638,642,0.85,0.96,0.87,544,0.4,1328,659,669,0.92,0.98,0.92,130,0.1,1130,545,585,0.56,0.7,0.64,1410,700,720,35,35,36,35,35,1270,630,640,31,32,32,31,32,1120,560,550,27,28,27.5,28,28,0,0,0,0,0,0,0,0,290
