year,state,total_sat_takers,total_participation_rate,mean_total,mean_erw_score,mean_math_score,race_asian_n,race_asian_pct,race_asian_mean_tot,race_asian_mean_erw,race_asian_mean_math,race_asian_met_both,race_asian_met_erw,race_asian_met_math,race_black_n,race_black_pct,race_black_mean_tot,race_black_mean_erw,race_black_mean_math,race_black_met_both,race_black_met_erw,race_black_met_math,race_hispanic_n,race_hispanic_pct,race_hispanic_mean_tot,race_hispanic_mean_erw,race_hispanic_mean_math,race_hispanic_met_both,race_hispanic_met_erw,race_hispanic_met_math,race_white_n,race_white_pct,race_white_mean_tot,race_white_mean_erw,race_white_mean_math,race_white_met_both,race_white_met_erw,race_white_met_math,race_multi_n,race_multi_pct,race_multi_mean_tot,race_multi_mean_erw,race_multi_mean_math,race_multi_met_both,race_multi_met_erw,race_multi_met_math,race_noresp_n,race_noresp_pct,race_noresp_mean_tot,race_noresp_mean_erw,race_noresp_mean_math,race_noresp_met_both,race_noresp_met_erw,race_noresp_met_math,edu_nohs_n,edu_nohs_pct,edu_nohs_mean_tot,edu_nohs_mean_erw,edu_nohs_mean_math,edu_nohs_met_both,edu_nohs_met_erw,edu_nohs_met_math,edu_hs_n,edu_hs_pct,edu_hs_mean_tot,edu_hs_mean_erw,edu_hs_mean_math,edu_hs_met_both,edu_hs_met_erw,edu_hs_met_math,edu_assoc_n,edu_assoc_pct,edu_assoc_mean_tot,edu_assoc_mean_erw,edu_assoc_mean_math,edu_assoc_met_both,edu_assoc_met_erw,edu_assoc_met_math,edu_bach_n,edu_bach_pct,edu_bach_mean_tot,edu_bach_mean_erw,edu_bach_mean_math,edu_bach_met_both,edu_bach_met_erw,edu_bach_met_math,edu_grad_n,edu_grad_pct,edu_grad_mean_tot,edu_grad_mean_erw,edu_grad_mean_math,edu_grad_met_both,edu_grad_met_erw,edu_grad_met_math,edu_noresp_n,edu_noresp_pct,edu_noresp_mean_tot,edu_noresp_mean_erw,edu_noresp_mean_math,edu_noresp_met_both,edu_noresp_met_erw,edu_noresp_met_math,gen_noresp_n,gen_noresp_pct,gen_noresp_mean_tot,gen_noresp_mean_erw,gen_noresp_mean_math,gen_noresp_met_both,gen_noresp_met_erw,gen_noresp_met_math,sat_75th_total,sat_75th_erw,sat_75th_math,sat_75th_reading,sat_75th_writing,sat_75th_math_sub,sat_75th_hist_soc,sat_75th_science,sat_50th_total,sat_50th_erw,sat_50th_math,sat_50th_reading,sat_50th_writing,sat_50th_math_sub,sat_50th_hist_soc,sat_50th_science,sat_25th_total,sat_25th_erw,sat_25th_math,sat_25th_reading,sat_25th_writing,sat_25th_math_sub,sat_25th_hist_soc,sat_25th_science,race_amind_n,race_amind_pct,race_amind_mean_tot,race_amind_mean_erw,race_amind_mean_math,race_amind_met_both,race_amind_met_erw,race_amind_met_math,race_nathaw_n,race_nathaw_pct,race_nathaw_mean_tot,race_nathaw_mean_erw,race_nathaw_mean_math,race_nathaw_met_both,race_nathaw_met_erw,race_nathaw_met_math,sat_iqr_spread,gen_female_n,gen_female_pct,gen_female_mean_tot,gen_female_mean_erw,gen_female_mean_math,gen_female_met_both,gen_female_met_erw,gen_female_met_math,gen_male_n,gen_male_pct,gen_male_mean_tot,gen_male_mean_erw,gen_male_mean_math,gen_male_met_both,gen_male_met_erw,gen_male_met_math,loc_city_n,loc_city_pct,loc_city_mean_tot,loc_city_mean_erw,loc_city_mean_math,loc_city_met_both,loc_city_met_erw,loc_city_met_math,loc_suburb_n,loc_suburb_pct,loc_suburb_mean_tot,loc_suburb_mean_erw,loc_suburb_mean_math,loc_suburb_met_both,loc_suburb_met_erw,loc_suburb_met_math,loc_townrural_n,loc_townrural_pct,loc_townrural_mean_tot,loc_townrural_mean_erw,loc_townrural_mean_math,loc_townrural_met_both,loc_townrural_met_erw,loc_townrural_met_math,loc_unknown_n,loc_unknown_pct,loc_unknown_mean_tot,loc_unknown_mean_erw,loc_unknown_mean_math,loc_unknown_met_both,loc_unknown_met_erw,loc_unknown_met_math,inc_lowest_n,inc_lowest_pct,inc_lowest_mean_tot,inc_lowest_mean_erw,inc_lowest_mean_math,inc_lowest_met_both,inc_lowest_met_erw,inc_lowest_met_math,inc_2ndlow_n,inc_2ndlow_pct,inc_2ndlow_mean_tot,inc_2ndlow_mean_erw,inc_2ndlow_mean_math,inc_2ndlow_met_both,inc_2ndlow_met_erw,inc_2ndlow_met_math,inc_middle_n,inc_middle_pct,inc_middle_mean_tot,inc_middle_mean_erw,inc_middle_mean_math,inc_middle_met_both,inc_middle_met_erw,inc_middle_met_math,inc_2ndhigh_n,inc_2ndhigh_pct,inc_2ndhigh_mean_tot,inc_2ndhigh_mean_erw,inc_2ndhigh_mean_math,inc_2ndhigh_met_both,inc_2ndhigh_met_erw,inc_2ndhigh_met_math,inc_highest_n,inc_highest_pct,inc_highest_mean_tot,inc_highest_mean_erw,inc_highest_mean_math,inc_highest_met_both,inc_highest_met_erw,inc_highest_met_math,inc_unknown_n,inc_unknown_pct,inc_unknown_mean_tot,inc_unknown_mean_erw,inc_unknown_mean_math,inc_unknown_met_both,inc_unknown_met_erw,inc_unknown_met_math,pct_bachelors_higher,median_income,poverty_rate
2023,Tennessee,3207.0,0.04,0.0,0.0,0.0,404.0,0.13,1314.0,645.0,669.0,0.87,0.94,0.9,271.0,0.08,1076.0,552.0,523.0,0.47,0.77,0.49,238.0,0.07,1140.0,585.0,555.0,0.6,0.85,0.61,1915.0,0.6,1204.0,615.0,589.0,0.73,0.93,0.74,141.0,0.04,1217.0,622.0,595.0,0.74,0.93,0.74,223.0,0.07,1047.0,534.0,512.0,0.45,0.64,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.03,1111.0,573.0,537.0,0.53,0.84,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,0.43,1257.0,638.0,619.0,0.8,0.96,0.81,229.0,0.07,983.0,500.0,483.0,0.31,0.54,0.33,213.0,0.07,1029.0,524.0,505.0,0.44,0.6,0.44,1340,680,670,34,35,33.5,34,34,1200,610,580,30,31,29.5,30,31,1060,540,510,27,27,25.5,27,27,12.0,0.0,1003.0,519.0,484.0,0.33,0.58,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,1686.0,0.53,1177.0,605.0,572.0,0.67,0.9,0.68,1498.0,0.47,1208.0,606.0,602.0,0.73,0.88,0.74,1314.0,0.41,1206.0,615.0,591.0,0.73,0.9,0.73,581.0,0.18,1227.0,617.0,610.0,0.75,0.91,0.76,570.0,0.18,1136.0,576.0,560.0,0.6,0.81,0.62,312.0,0.1,1090.0,553.0,536.0,0.52,0.73,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,67631,14.0
2023,Texas,0.0,0.71,978.0,497.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28844.0,0.1,887.0,449.0,438.0,0.13,0.35,0.15,70006.0,0.25,938.0,479.0,460.0,0.21,0.49,0.23,15059.0,0.05,971.0,496.0,474.0,0.26,0.57,0.28,66586.0,0.24,1072.0,545.0,527.0,0.48,0.76,0.5,41390.0,0.15,1135.0,575.0,560.0,0.59,0.81,0.61,56266.0,0.2,849.0,431.0,418.0,0.09,0.26,0.1,36868.0,0.13,863.0,439.0,424.0,0.11,0.29,0.13,0,0,0,0,0,0.0,0,0,950,490,470,25,24,23.5,25,24,820,420,400,21,21,20.0,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-820,141436.0,0.51,977.0,501.0,476.0,0.28,0.56,0.29,135612.0,0.49,979.0,493.0,486.0,0.32,0.53,0.35,110334.0,0.4,963.0,490.0,473.0,0.27,0.51,0.29,91112.0,0.33,994.0,503.0,490.0,0.34,0.57,0.36,68554.0,0.25,969.0,494.0,475.0,0.28,0.55,0.3,34569.0,0.12,897.0,456.0,441.0,0.16,0.37,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,75780,13.7
2023,Utah,0.0,0.02,828.0,1239.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.02,1075.0,510.0,565.0,0.41,0.59,0.59,69.0,0.08,1133.0,561.0,572.0,0.59,0.78,0.64,26.0,0.03,1178.0,577.0,602.0,0.73,0.88,0.77,277.0,0.33,1232.0,615.0,617.0,0.8,0.91,0.81,399.0,0.48,1286.0,650.0,636.0,0.83,0.95,0.84,40.0,0.05,1120.0,554.0,566.0,0.53,0.7,0.63,45.0,0.05,1175.0,590.0,585.0,0.6,0.82,0.64,1380,700,700,35,35,35.0,35,35,1250,630,620,31,32,31.0,32,32,1110,550,540,27,28,27.0,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,437.0,0.53,1218.0,617.0,601.0,0.73,0.9,0.76,376.0,0.45,1266.0,625.0,641.0,0.83,0.9,0.85,186.0,0.22,1320.0,666.0,654.0,0.88,0.98,0.89,363.0,0.44,1266.0,634.0,632.0,0.84,0.93,0.86,149.0,0.18,1188.0,598.0,590.0,0.67,0.89,0.7,92.0,0.11,1189.0,586.0,603.0,0.7,0.83,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,93421,9.0
2023,Vermont,0.0,0.45,958.0,1099.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.01,1004.0,507.0,497.0,0.29,0.62,0.38,428.0,0.14,1025.0,526.0,498.0,0.35,0.75,0.36,165.0,0.06,1043.0,533.0,510.0,0.44,0.73,0.47,1087.0,0.37,1109.0,566.0,542.0,0.54,0.84,0.56,914.0,0.31,1178.0,605.0,573.0,0.68,0.9,0.69,330.0,0.11,986.0,505.0,481.0,0.29,0.58,0.31,328.0,0.11,1031.0,526.0,505.0,0.39,0.67,0.42,1220,630,600,32,31,30.0,32,32,1090,560,530,28,28,26.5,28,28,970,490,470,25,24,23.5,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,1521.0,0.51,1087.0,562.0,525.0,0.48,0.81,0.49,1378.0,0.47,1111.0,562.0,550.0,0.56,0.8,0.59,322.0,0.11,1111.0,573.0,538.0,0.53,0.84,0.54,169.0,0.06,1129.0,564.0,565.0,0.64,0.82,0.64,2114.0,0.71,1090.0,558.0,532.0,0.5,0.79,0.52,306.0,0.1,1060.0,542.0,518.0,0.42,0.71,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,81211,9.7
2023,Washington,0.0,0.37,1081.0,549.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.0,0.04,897.0,455.0,442.0,0.14,0.38,0.17,4334.0,0.15,996.0,508.0,487.0,0.33,0.61,0.35,1282.0,0.05,1033.0,529.0,504.0,0.4,0.71,0.43,8377.0,0.3,1154.0,585.0,569.0,0.65,0.87,0.67,7030.0,0.25,1235.0,625.0,610.0,0.78,0.93,0.79,5832.0,0.21,905.0,462.0,442.0,0.18,0.39,0.2,6202.0,0.22,946.0,483.0,463.0,0.26,0.49,0.28,1250,640,620,32,32,31.0,32,32,1080,550,530,28,27,26.5,28,28,910,460,440,24,23,22.0,24,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,14016.0,0.5,1070.0,550.0,520.0,0.47,0.72,0.48,13746.0,0.49,1091.0,548.0,544.0,0.54,0.71,0.56,12508.0,0.45,1056.0,539.0,517.0,0.44,0.68,0.46,10047.0,0.36,1107.0,559.0,548.0,0.57,0.75,0.58,3943.0,0.14,1053.0,536.0,517.0,0.45,0.7,0.47,3503.0,0.12,1016.0,516.0,501.0,0.39,0.59,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,94605,10.3
2023,Wisconsin,0.0,0.02,340.0,1236.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.03,982.0,482.0,499.0,0.28,0.41,0.33,148.0,0.11,1143.0,567.0,576.0,0.61,0.8,0.66,43.0,0.03,1182.0,593.0,589.0,0.7,0.84,0.72,426.0,0.32,1248.0,621.0,627.0,0.83,0.93,0.84,569.0,0.42,1319.0,656.0,662.0,0.88,0.96,0.89,108.0,0.08,1007.0,501.0,506.0,0.33,0.47,0.39,145.0,0.11,948.0,473.0,476.0,0.25,0.39,0.27,1410,700,720,35,35,36.0,35,35,1260,630,630,31,32,31.5,32,32,1090,550,540,26,28,27.0,27,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,647.0,0.48,1225.0,616.0,609.0,0.75,0.87,0.77,676.0,0.5,1246.0,613.0,634.0,0.77,0.87,0.8,302.0,0.23,1277.0,633.0,644.0,0.83,0.95,0.85,452.0,0.34,1312.0,649.0,662.0,0.9,0.96,0.91,308.0,0.23,1239.0,622.0,617.0,0.77,0.9,0.8,152.0,0.11,1161.0,565.0,596.0,0.65,0.76,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,74631,10.7
2023,Wyoming,0.0,0.01,1200.0,604.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.35,1176.0,592.0,584.0,0.67,0.93,0.67,33.0,0.39,1228.0,618.0,610.0,0.85,0.97,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330,670,660,34,33,33.0,34,34,1200,600,590,30,31,29.5,30,31,1060,520,530,27,26,26.5,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,40.0,0.47,1162.0,593.0,569.0,0.73,0.9,0.73,45.0,0.53,1234.0,614.0,620.0,0.8,0.96,0.8,31.0,0.36,1209.0,606.0,603.0,0.81,1.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.55,1198.0,603.0,595.0,0.74,0.89,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,72415,11.3
2024,Alabama,1517.0,0.03,517.0,1157.0,591.0,225.0,0.15,1296.0,628.0,668.0,0.83,0.91,0.88,239.0,0.16,977.0,511.0,466.0,0.26,0.62,0.28,108.0,0.07,1082.0,560.0,523.0,0.48,0.77,0.49,786.0,0.52,1185.0,609.0,575.0,0.66,0.9,0.67,71.0,0.05,1179.0,611.0,568.0,0.63,0.86,0.63,80.0,0.05,1118.0,578.0,541.0,0.56,0.76,0.58,44.0,0.03,996.0,505.0,491.0,0.3,0.52,0.36,201.0,0.13,1056.0,543.0,513.0,0.4,0.73,0.42,79.0,0.05,1071.0,552.0,519.0,0.43,0.71,0.46,491.0,0.32,1148.0,585.0,563.0,0.62,0.85,0.63,587.0,0.39,1233.0,628.0,605.0,0.73,0.93,0.74,115.0,0.08,1099.0,569.0,530.0,0.5,0.74,0.51,65.0,0.04,1099.0,570.0,530.0,0.55,0.72,0.55,1320,670,650,34,35,33.5,34,34,1160,600,560,30,31,28.5,30,30,1000,510,480,25,26,24.5,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,798.0,0.53,1136.0,589.0,547.0,0.55,0.85,0.56,705.0,0.46,1180.0,593.0,587.0,0.67,0.83,0.69,590.0,0.39,1141.0,581.0,559.0,0.58,0.81,0.6,335.0,0.22,1198.0,609.0,589.0,0.66,0.88,0.67,267.0,0.18,1094.0,565.0,530.0,0.5,0.8,0.52,325.0,0.21,1193.0,611.0,582.0,0.68,0.89,0.69,184.0,0.12,1081.0,554.0,527.0,0.47,0.73,0.48,184.0,0.12,1081.0,554.0,527.0,0.47,0.73,0.48,237.0,0.16,1152.0,596.0,556.0,0.6,0.89,0.6,357.0,0.24,1165.0,597.0,567.0,0.63,0.88,0.65,456.0,0.3,1253.0,629.0,624.0,0.78,0.92,0.8,143.0,0.09,1065.0,548.0,517.0,0.45,0.69,0.48,29.9,66659,15.2
2024,Alaska,2625.0,0.32,625.0,1079.0,555.0,209.0,0.08,1061.0,538.0,523.0,0.44,0.74,0.47,44.0,0.02,1004.0,518.0,486.0,0.3,0.61,0.34,258.0,0.1,1033.0,531.0,502.0,0.35,0.71,0.37,1431.0,0.55,1118.0,576.0,542.0,0.56,0.87,0.58,334.0,0.13,1074.0,550.0,524.0,0.47,0.79,0.5,207.0,0.08,1014.0,526.0,488.0,0.36,0.66,0.37,50.0,0.02,929.0,484.0,445.0,0.2,0.52,0.22,610.0,0.23,1017.0,526.0,491.0,0.34,0.7,0.37,148.0,0.06,1048.0,537.0,511.0,0.41,0.79,0.45,818.0,0.31,1112.0,570.0,542.0,0.56,0.86,0.58,629.0,0.24,1160.0,596.0,563.0,0.62,0.89,0.63,370.0,0.14,1002.0,514.0,488.0,0.35,0.65,0.35,202.0,0.08,1008.0,522.0,486.0,0.36,0.68,0.37,1200,620,590,34,34,33.0,34,34,1080,560,520,30,29,27.5,29,30,950,490,450,26,24,23.5,25,25,123.0,0.05,918.0,472.0,446.0,0.18,0.45,0.2,19.0,0.01,930.0,467.0,463.0,0.21,0.47,0.21,250,1390.0,0.53,1057.0,550.0,507.0,0.41,0.77,0.42,1193.0,0.45,1104.0,559.0,545.0,0.56,0.8,0.59,774.0,0.29,1122.0,574.0,548.0,0.58,0.85,0.6,226.0,0.09,1115.0,575.0,540.0,0.53,0.85,0.54,1537.0,0.59,1051.0,541.0,510.0,0.42,0.74,0.44,88.0,0.03,1100.0,578.0,522.0,0.44,0.9,0.44,119.0,0.05,1047.0,544.0,503.0,0.4,0.75,0.42,119.0,0.05,1047.0,544.0,503.0,0.4,0.75,0.42,337.0,0.13,1069.0,554.0,515.0,0.42,0.8,0.44,928.0,0.35,1074.0,551.0,523.0,0.47,0.79,0.49,786.0,0.3,1138.0,582.0,556.0,0.62,0.87,0.64,441.0,0.17,1004.0,520.0,485.0,0.33,0.67,0.34,32.8,95665,10.2
2024,Arizona,8367.0,0.1,367.0,1185.0,599.0,1193.0,0.14,1301.0,639.0,661.0,0.87,0.93,0.89,312.0,0.04,1074.0,548.0,526.0,0.5,0.79,0.51,2131.0,0.25,1096.0,558.0,538.0,0.53,0.79,0.54,3799.0,0.45,1211.0,614.0,596.0,0.76,0.94,0.77,506.0,0.06,1229.0,621.0,608.0,0.8,0.94,0.81,351.0,0.04,1128.0,572.0,556.0,0.59,0.76,0.61,281.0,0.03,981.0,498.0,483.0,0.31,0.59,0.32,1255.0,0.15,1092.0,555.0,537.0,0.51,0.79,0.54,295.0,0.04,1109.0,563.0,546.0,0.57,0.82,0.59,2915.0,0.35,1195.0,605.0,590.0,0.74,0.92,0.74,2981.0,0.36,1260.0,633.0,627.0,0.83,0.95,0.84,640.0,0.08,1096.0,555.0,540.0,0.53,0.73,0.55,306.0,0.04,1099.0,557.0,542.0,0.54,0.73,0.56,1330,670,670,34,35,34.0,34,34,1190,610,590,30,31,30.0,30,31,1050,530,510,27,27,26.0,27,27,68.0,0.01,1010.0,505.0,505.0,0.43,0.6,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,4332.0,0.52,1162.0,594.0,568.0,0.65,0.88,0.66,3949.0,0.47,1210.0,603.0,607.0,0.75,0.89,0.77,5206.0,0.62,1194.0,603.0,591.0,0.71,0.88,0.72,1755.0,0.21,1193.0,601.0,592.0,0.73,0.9,0.74,1017.0,0.12,1142.0,580.0,562.0,0.63,0.87,0.64,389.0,0.05,1147.0,589.0,558.0,0.62,0.89,0.63,691.0,0.08,1106.0,561.0,545.0,0.57,0.8,0.58,691.0,0.08,1106.0,561.0,545.0,0.57,0.8,0.58,965.0,0.12,1151.0,585.0,565.0,0.64,0.88,0.65,1902.0,0.23,1192.0,605.0,587.0,0.71,0.91,0.72,3472.0,0.41,1246.0,625.0,621.0,0.82,0.94,0.83,849.0,0.1,1098.0,556.0,542.0,0.53,0.75,0.54,34.7,81486,11.7
2024,Arkansas,733.0,0.02,733.0,1188.0,612.0,105.0,0.14,1275.0,635.0,641.0,0.82,0.92,0.83,63.0,0.09,1052.0,546.0,506.0,0.44,0.81,0.44,103.0,0.14,1117.0,582.0,535.0,0.56,0.83,0.57,384.0,0.52,1199.0,623.0,576.0,0.73,0.95,0.73,53.0,0.07,1248.0,637.0,611.0,0.74,0.98,0.74,19.0,0.03,1154.0,592.0,562.0,0.58,0.84,0.58,22.0,0.03,1093.0,560.0,532.0,0.45,0.73,0.45,109.0,0.15,1091.0,562.0,529.0,0.52,0.82,0.55,27.0,0.04,1145.0,599.0,546.0,0.56,0.89,0.56,269.0,0.37,1201.0,619.0,582.0,0.74,0.94,0.74,266.0,0.36,1241.0,639.0,603.0,0.77,0.95,0.77,40.0,0.05,1085.0,565.0,521.0,0.48,0.83,0.5,34.0,0.05,1159.0,600.0,559.0,0.62,0.91,0.62,1310,680,650,35,36,34.0,35,34,1190,620,570,31,32,29.5,31,31,1070,550,510,28,29,26.5,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,401.0,0.55,1169.0,612.0,558.0,0.63,0.91,0.63,323.0,0.44,1209.0,611.0,597.0,0.76,0.92,0.77,399.0,0.54,1205.0,619.0,586.0,0.72,0.92,0.72,64.0,0.09,1192.0,620.0,572.0,0.64,0.94,0.66,201.0,0.27,1144.0,589.0,555.0,0.66,0.89,0.66,69.0,0.09,1207.0,629.0,579.0,0.67,0.96,0.67,129.0,0.18,1163.0,596.0,567.0,0.67,0.89,0.68,129.0,0.18,1163.0,596.0,567.0,0.67,0.89,0.68,145.0,0.2,1193.0,621.0,572.0,0.68,0.94,0.68,160.0,0.22,1231.0,631.0,601.0,0.77,0.94,0.78,156.0,0.21,1232.0,634.0,597.0,0.76,0.96,0.76,72.0,0.1,1097.0,563.0,534.0,0.54,0.81,0.54,27.1,62106,15.5
