State,Total_SAT_Takers,Total_Participation_Rate,Mean_Total_Score,Mean_ERW_Score,Mean_Math_Score,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Loc_City_N,Loc_City_Pct,Loc_City_Mean_Tot,Loc_City_Mean_ERW,Loc_City_Mean_Math,Loc_City_Met_Both,Loc_City_Met_ERW,Loc_City_Met_Math,Loc_Suburb_N,Loc_Suburb_Pct,Loc_Suburb_Mean_Tot,Loc_Suburb_Mean_ERW,Loc_Suburb_Mean_Math,Loc_Suburb_Met_Both,Loc_Suburb_Met_ERW,Loc_Suburb_Met_Math,Loc_TownRural_N,Loc_TownRural_Pct,Loc_TownRural_Mean_Tot,Loc_TownRural_Mean_ERW,Loc_TownRural_Mean_Math,Loc_TownRural_Met_Both,Loc_TownRural_Met_ERW,Loc_TownRural_Met_Math,Loc_Unknown_N,Loc_Unknown_Pct,Loc_Unknown_Mean_Tot,Loc_Unknown_Mean_ERW,Loc_Unknown_Mean_Math,Loc_Unknown_Met_Both,Loc_Unknown_Met_ERW,Loc_Unknown_Met_Math,Inc_Lowest_N,Inc_Lowest_Pct,Inc_Lowest_Mean_Tot,Inc_Lowest_Mean_ERW,Inc_Lowest_Mean_Math,Inc_Lowest_Met_Both,Inc_Lowest_Met_ERW,Inc_Lowest_Met_Math,Inc_2ndLow_N,Inc_2ndLow_Pct,Inc_2ndLow_Mean_Tot,Inc_2ndLow_Mean_ERW,Inc_2ndLow_Mean_Math,Inc_2ndLow_Met_Both,Inc_2ndLow_Met_ERW,Inc_2ndLow_Met_Math,Inc_Middle_N,Inc_Middle_Pct,Inc_Middle_Mean_Tot,Inc_Middle_Mean_ERW,Inc_Middle_Mean_Math,Inc_Middle_Met_Both,Inc_Middle_Met_ERW,Inc_Middle_Met_Math,Inc_2ndHigh_N,Inc_2ndHigh_Pct,Inc_2ndHigh_Mean_Tot,Inc_2ndHigh_Mean_ERW,Inc_2ndHigh_Mean_Math,Inc_2ndHigh_Met_Both,Inc_2ndHigh_Met_ERW,Inc_2ndHigh_Met_Math,Inc_Highest_N,Inc_Highest_Pct,Inc_Highest_Mean_Tot,Inc_Highest_Mean_ERW,Inc_Highest_Mean_Math,Inc_Highest_Met_Both,Inc_Highest_Met_ERW,Inc_Highest_Met_Math,Inc_Unknown_N,Inc_Unknown_Pct,Inc_Unknown_Mean_Tot,Inc_Unknown_Mean_ERW,Inc_Unknown_Mean_Math,Inc_Unknown_Met_Both,Inc_Unknown_Met_ERW,Inc_Unknown_Met_Math,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math,Cen_Pct_HS_Grad,Cen_Pct_Bachelors,Cen_Median_Income,Cen_Pct_Poverty
Rhode Island,11429,0.99,935,481,455,407,0.04,1077,540,537,0.47,0.67,0.49,1094,0.1,831,428,403,0.08,0.31,0.09,1820,0.16,876,451,425,0.16,0.43,0.17,5759,0.5,1001,516,485,0.33,0.64,0.33,496,0.04,1010,520,490,0.36,0.62,0.37,1769,0.15,800,409,391,0.07,0.24,0.07,5510,0.48,941,487,454,0.23,0.53,0.24,5827,0.51,927,473,454,0.25,0.49,0.26,1042,0.09,859,442,417,0.16,0.4,0.16,1217,0.11,782,397,385,0.06,0.2,0.06,3171,0.28,888,458,429,0.14,0.43,0.15,541,0.05,948,489,459,0.21,0.55,0.23,2738,0.24,1027,528,499,0.36,0.7,0.37,1795,0.16,1097,562,535,0.51,0.77,0.51,1967,0.17,828,425,403,0.11,0.32,0.11,3229,0.28,876,452,424,0.17,0.4,0.18,6888,0.6,950,487,463,0.25,0.53,0.26,936,0.08,975,504,472,0.27,0.62,0.28,376,0.03,1060,544,516,0.49,0.75,0.49,807,0.07,869,447,422,0.14,0.39,0.15,807,0.07,869,447,422,0.14,0.39,0.15,1253,0.11,927,478,449,0.21,0.51,0.21,2882,0.25,987,509,478,0.28,0.63,0.29,2437,0.21,1097,562,535,0.5,0.78,0.51,3203,0.28,812,417,395,0.08,0.28,0.08,74,0.01,750,381,369,0.04,0.16,0.04,10,0.0,798,417,381,0.2,0.4,0.2,89.7,37.7,87796.0,11.2
South Carolina,30772,0.53,1017,524,493,1000,0.03,1159,577,582,0.63,0.81,0.65,6367,0.21,900,463,437,0.12,0.43,0.13,3831,0.12,974,499,474,0.25,0.58,0.26,16887,0.55,1065,550,515,0.42,0.78,0.43,1485,0.05,1030,532,497,0.34,0.72,0.35,1080,0.04,974,502,472,0.27,0.57,0.28,16480,0.54,1006,522,484,0.3,0.67,0.3,14200,0.46,1029,525,504,0.38,0.67,0.39,2164,0.07,999,514,485,0.32,0.64,0.33,1508,0.05,898,457,441,0.14,0.4,0.15,6741,0.22,958,494,464,0.21,0.56,0.22,2168,0.07,985,509,476,0.25,0.64,0.26,9482,0.31,1055,544,511,0.4,0.76,0.42,6375,0.21,1112,572,540,0.53,0.83,0.54,4498,0.15,946,486,459,0.2,0.53,0.21,6293,0.2,1035,531,503,0.38,0.69,0.39,13011,0.42,1025,528,498,0.35,0.69,0.36,9912,0.32,986,508,478,0.27,0.62,0.28,1556,0.05,1073,561,511,0.41,0.79,0.41,5498,0.18,1000,516,484,0.29,0.65,0.3,5498,0.18,1000,516,484,0.29,0.65,0.3,4729,0.15,1033,533,500,0.35,0.72,0.36,6638,0.22,1073,553,521,0.44,0.78,0.45,4477,0.15,1114,571,542,0.55,0.84,0.55,6253,0.2,919,473,446,0.16,0.47,0.17,99,0.0,936,478,458,0.19,0.51,0.19,23,0.0,950,483,467,0.17,0.48,0.22,90.1,32.1,69324.0,14.1
South Dakota,161,0.02,1214,619,595,12,0.07,1263,613,650,0.83,0.83,0.92,0,0.0,0,0,0,0.0,0.0,0.0,11,0.07,1162,586,575,0.64,0.91,0.64,110,0.68,1221,625,596,0.76,0.95,0.77,13,0.08,1152,582,570,0.77,0.92,0.77,0,0.0,0,0,0,0.0,0.0,0.0,97,0.6,1198,614,584,0.71,0.93,0.73,64,0.4,1238,627,612,0.83,0.95,0.83,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,22,0.14,1129,585,545,0.59,0.95,0.59,0,0.0,0,0,0,0.0,0.0,0.0,64,0.4,1220,625,594,0.8,0.94,0.81,48,0.3,1277,644,633,0.88,1.0,0.88,15,0.09,1261,647,614,0.8,0.87,0.87,80,0.5,1232,624,608,0.84,0.96,0.84,0,0.0,0,0,0,0.0,0.0,0.0,66,0.41,1192,611,581,0.68,0.89,0.71,13,0.08,1181,618,563,0.62,1.0,0.62,14,0.09,1202,601,601,0.64,0.86,0.64,14,0.09,1202,601,601,0.64,0.86,0.64,47,0.29,1205,620,585,0.74,0.94,0.74,51,0.32,1224,629,595,0.78,0.96,0.8,38,0.24,1239,625,614,0.87,0.97,0.87,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,93.2,31.9,75081.0,11.9
Tennessee,3100,0.04,1189,608,581,358,0.12,1307,642,664,0.86,0.93,0.89,250,0.08,1107,573,534,0.48,0.83,0.48,272,0.09,1139,587,552,0.58,0.85,0.58,1841,0.59,1192,613,579,0.71,0.92,0.71,152,0.05,1216,626,590,0.72,0.91,0.72,215,0.07,1114,567,547,0.58,0.75,0.6,1550,0.5,1172,605,567,0.66,0.91,0.66,1532,0.49,1205,611,594,0.72,0.89,0.73,232,0.07,1124,576,548,0.61,0.77,0.61,48,0.02,1017,502,516,0.44,0.54,0.46,258,0.08,1089,558,531,0.49,0.78,0.52,104,0.03,1111,575,536,0.57,0.87,0.58,985,0.32,1192,612,581,0.7,0.94,0.71,1310,0.42,1253,640,613,0.79,0.96,0.8,395,0.13,1074,549,525,0.5,0.73,0.5,1142,0.37,1209,617,592,0.72,0.91,0.72,684,0.22,1220,618,602,0.75,0.9,0.76,488,0.16,1122,577,546,0.59,0.83,0.6,786,0.25,1175,606,568,0.65,0.92,0.66,276,0.09,1157,598,559,0.59,0.89,0.59,276,0.09,1157,598,559,0.59,0.89,0.59,357,0.12,1168,600,568,0.64,0.91,0.64,528,0.17,1188,607,580,0.7,0.92,0.71,1334,0.43,1256,640,615,0.81,0.96,0.81,411,0.13,1052,538,514,0.47,0.7,0.49,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,90.0,31.1,69595.0,13.8
Texas,301020,0.74,964,490,474,20593,0.07,1202,595,607,0.71,0.84,0.74,36094,0.12,887,453,434,0.15,0.4,0.16,148519,0.49,904,459,445,0.18,0.43,0.19,75319,0.25,1054,539,516,0.44,0.73,0.45,9771,0.03,1033,528,505,0.39,0.68,0.4,9257,0.03,908,460,447,0.22,0.42,0.23,151812,0.5,963,493,470,0.26,0.55,0.27,148231,0.49,965,486,478,0.31,0.53,0.32,35910,0.12,945,480,465,0.26,0.52,0.27,31035,0.1,852,429,423,0.11,0.31,0.13,74872,0.25,915,466,449,0.18,0.46,0.19,15163,0.05,957,489,468,0.23,0.55,0.25,67448,0.22,1050,535,515,0.43,0.72,0.44,45063,0.15,1115,566,549,0.55,0.78,0.56,67439,0.22,887,449,438,0.17,0.39,0.18,127836,0.42,942,479,463,0.25,0.49,0.26,107323,0.36,992,502,490,0.34,0.58,0.35,58025,0.19,945,482,463,0.23,0.53,0.25,7836,0.03,1092,562,531,0.48,0.78,0.49,34560,0.11,926,471,455,0.2,0.48,0.22,34560,0.11,926,471,455,0.2,0.48,0.22,35944,0.12,959,489,470,0.25,0.54,0.27,50559,0.17,1003,512,491,0.33,0.63,0.35,68195,0.23,1123,569,554,0.57,0.81,0.58,71705,0.24,854,433,421,0.11,0.33,0.12,1077,0.0,902,457,445,0.2,0.43,0.22,390,0.0,922,467,455,0.22,0.47,0.23,86.0,33.8,78476.0,13.8
US Virgin Islands,554,0.0,984,511,473,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,314,0.57,936,492,444,0.17,0.5,0.17,239,0.43,1048,536,512,0.35,0.67,0.36,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,340,0.61,870,464,406,0.04,0.41,0.05,214,0.39,1166,586,580,0.57,0.84,0.58,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,,,,
Utah,867,0.02,1229,622,606,132,0.15,1301,634,667,0.87,0.92,0.91,24,0.03,1122,571,551,0.63,0.88,0.63,95,0.11,1099,562,537,0.53,0.78,0.53,494,0.57,1243,635,608,0.81,0.97,0.81,53,0.06,1314,662,652,0.92,1.0,0.92,60,0.07,1172,598,574,0.67,0.88,0.7,391,0.45,1206,619,587,0.72,0.92,0.73,461,0.53,1246,624,622,0.81,0.93,0.82,45,0.05,1253,632,620,0.76,0.89,0.78,14,0.02,1040,514,526,0.43,0.71,0.43,73,0.08,1121,567,554,0.58,0.75,0.6,22,0.03,1181,594,587,0.68,0.86,0.68,267,0.31,1194,606,588,0.74,0.94,0.75,420,0.48,1286,652,634,0.86,0.98,0.86,71,0.08,1179,591,588,0.66,0.83,0.72,230,0.27,1285,652,633,0.88,0.98,0.9,344,0.4,1254,636,619,0.81,0.96,0.81,123,0.14,1202,613,590,0.76,0.95,0.76,170,0.2,1119,562,557,0.56,0.77,0.59,39,0.04,1146,586,561,0.59,0.82,0.59,39,0.04,1146,586,561,0.59,0.82,0.59,77,0.09,1202,611,591,0.75,0.92,0.75,213,0.25,1233,625,608,0.78,0.94,0.79,445,0.51,1253,634,619,0.82,0.95,0.83,82,0.09,1160,582,577,0.66,0.83,0.67,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,93.4,37.7,95166.0,8.5
Vermont,2857,0.49,1115,576,539,101,0.04,1163,567,596,0.6,0.8,0.69,66,0.02,1009,526,483,0.26,0.71,0.26,115,0.04,1103,567,537,0.53,0.82,0.54,2273,0.8,1120,580,540,0.52,0.86,0.53,113,0.04,1098,572,527,0.43,0.81,0.44,175,0.06,1101,566,535,0.46,0.78,0.48,1475,0.52,1096,571,525,0.46,0.83,0.47,1326,0.46,1134,579,554,0.57,0.85,0.58,397,0.14,1117,578,539,0.52,0.88,0.52,41,0.01,954,473,481,0.17,0.46,0.24,402,0.14,1033,536,496,0.32,0.75,0.32,129,0.05,1048,538,510,0.42,0.78,0.43,953,0.33,1113,576,537,0.52,0.86,0.53,975,0.34,1184,612,573,0.65,0.93,0.66,357,0.12,1066,549,517,0.42,0.73,0.43,267,0.09,1133,584,550,0.54,0.89,0.55,142,0.05,1198,609,589,0.74,0.92,0.75,1999,0.7,1101,569,532,0.49,0.83,0.5,449,0.16,1140,593,547,0.54,0.86,0.55,287,0.1,1078,554,524,0.45,0.77,0.46,287,0.1,1078,554,524,0.45,0.77,0.46,483,0.17,1121,585,536,0.51,0.88,0.52,1093,0.38,1140,587,553,0.57,0.88,0.58,437,0.15,1173,606,567,0.63,0.92,0.64,539,0.19,1033,534,499,0.33,0.71,0.35,12,0.0,973,498,474,0.25,0.58,0.25,0,0.0,0,0,0,0.0,0.0,0.0,94.9,43.8,81203.0,10.1
Virginia,49936,0.48,1112,567,544,6216,0.12,1232,611,621,0.76,0.89,0.78,7867,0.16,980,503,478,0.26,0.61,0.28,8037,0.16,1013,516,496,0.35,0.65,0.36,22192,0.44,1155,593,561,0.62,0.9,0.62,3381,0.07,1135,582,553,0.55,0.85,0.56,2098,0.04,1136,578,558,0.56,0.78,0.57,25464,0.51,1095,564,531,0.48,0.8,0.49,24028,0.48,1128,570,558,0.58,0.8,0.59,3827,0.08,1096,558,538,0.5,0.76,0.51,1772,0.04,934,470,464,0.22,0.48,0.24,7309,0.15,1012,517,494,0.34,0.67,0.35,1859,0.04,1040,537,503,0.37,0.76,0.38,14509,0.29,1126,576,550,0.56,0.86,0.57,15882,0.32,1207,616,592,0.71,0.92,0.72,8605,0.17,1047,532,514,0.41,0.69,0.42,10552,0.21,1123,572,551,0.55,0.8,0.56,26227,0.53,1109,563,546,0.53,0.79,0.54,10559,0.21,1092,562,530,0.48,0.83,0.49,2598,0.05,1171,608,563,0.61,0.91,0.61,3030,0.06,1034,531,503,0.37,0.72,0.38,3030,0.06,1034,531,503,0.37,0.72,0.38,4614,0.09,1052,541,511,0.41,0.76,0.42,8196,0.16,1091,559,531,0.49,0.8,0.5,26853,0.54,1172,597,576,0.64,0.88,0.65,5483,0.11,981,499,482,0.29,0.58,0.31,93,0.0,1029,524,505,0.38,0.69,0.38,52,0.0,1072,544,528,0.48,0.81,0.48,91.6,42.2,93170.0,9.9
Washington,28870,0.35,1095,560,535,4658,0.16,1203,597,606,0.69,0.83,0.71,1604,0.06,924,477,447,0.21,0.49,0.21,4582,0.16,951,489,462,0.25,0.52,0.26,12925,0.45,1141,588,553,0.59,0.86,0.6,2691,0.09,1114,573,542,0.53,0.79,0.54,1877,0.07,1048,536,512,0.43,0.64,0.44,14211,0.49,1079,558,521,0.46,0.74,0.46,14233,0.49,1108,560,548,0.55,0.75,0.57,4781,0.17,1060,545,516,0.44,0.72,0.45,1445,0.05,871,441,430,0.14,0.34,0.15,4534,0.16,986,508,478,0.29,0.61,0.3,1220,0.04,1030,532,498,0.36,0.71,0.37,8251,0.29,1151,589,562,0.62,0.87,0.63,7503,0.26,1240,631,608,0.75,0.93,0.76,5917,0.2,986,505,481,0.32,0.57,0.33,13263,0.46,1065,546,519,0.44,0.7,0.45,10372,0.36,1116,568,548,0.56,0.77,0.57,3572,0.12,1112,570,542,0.53,0.82,0.54,1663,0.06,1169,600,569,0.63,0.86,0.64,1594,0.06,1002,517,485,0.33,0.63,0.34,1594,0.06,1002,517,485,0.33,0.63,0.34,3007,0.1,1026,530,496,0.37,0.68,0.37,5191,0.18,1091,561,530,0.5,0.78,0.51,11890,0.41,1218,619,599,0.72,0.91,0.73,6578,0.23,944,485,459,0.24,0.51,0.26,204,0.01,908,473,435,0.18,0.51,0.18,329,0.01,825,422,403,0.09,0.26,0.09,92.3,39.6,98141.0,9.9
West Virginia,16901,0.93,911,474,437,130,0.01,1205,603,601,0.74,0.92,0.77,179,0.01,990,515,476,0.25,0.64,0.26,225,0.01,1036,543,494,0.34,0.74,0.36,4086,0.24,1069,557,512,0.41,0.83,0.42,239,0.01,1070,558,512,0.43,0.81,0.43,12005,0.71,847,441,406,0.07,0.35,0.08,8326,0.49,924,484,440,0.16,0.52,0.17,8543,0.51,897,464,433,0.17,0.45,0.18,1685,0.1,914,476,438,0.23,0.51,0.24,1091,0.06,778,401,377,0.02,0.19,0.03,5511,0.33,883,460,422,0.1,0.43,0.11,1007,0.06,946,493,452,0.18,0.59,0.19,3538,0.21,982,511,471,0.25,0.64,0.26,2135,0.13,1034,536,498,0.37,0.72,0.38,3619,0.21,841,438,402,0.11,0.35,0.11,2649,0.16,952,495,457,0.23,0.57,0.24,3040,0.18,913,475,438,0.18,0.49,0.18,10866,0.64,898,467,430,0.15,0.46,0.15,346,0.02,979,517,462,0.25,0.63,0.25,3141,0.19,934,486,448,0.19,0.53,0.19,3141,0.19,934,486,448,0.19,0.53,0.19,3081,0.18,964,501,463,0.24,0.59,0.25,1449,0.09,1008,525,483,0.32,0.68,0.32,623,0.04,1059,547,512,0.43,0.77,0.44,6092,0.36,830,433,398,0.07,0.33,0.07,36,0.0,982,513,469,0.25,0.67,0.28,0,0.0,0,0,0,0.0,0.0,0.0,89.3,24.1,59608.0,16.7
Wisconsin,1219,0.02,1240,624,616,245,0.2,1321,644,677,0.87,0.93,0.92,46,0.04,1139,583,556,0.67,0.85,0.67,154,0.13,1079,546,533,0.44,0.68,0.51,621,0.51,1268,644,624,0.86,0.97,0.86,50,0.04,1293,661,633,0.84,1.0,0.84,102,0.08,1140,570,570,0.61,0.74,0.67,644,0.53,1211,616,595,0.74,0.89,0.76,558,0.46,1274,633,642,0.83,0.92,0.86,142,0.12,1070,540,530,0.44,0.65,0.49,16,0.01,1056,515,541,0.31,0.63,0.5,97,0.08,1146,578,568,0.52,0.81,0.59,34,0.03,1199,603,596,0.82,0.97,0.82,333,0.27,1247,627,620,0.83,0.95,0.84,541,0.44,1306,658,648,0.88,0.97,0.9,198,0.16,1119,560,559,0.57,0.69,0.62,221,0.18,1256,638,618,0.82,0.95,0.84,415,0.34,1308,653,655,0.87,0.97,0.88,332,0.27,1245,628,617,0.82,0.93,0.85,251,0.21,1109,559,550,0.54,0.71,0.59,81,0.07,1157,593,564,0.6,0.81,0.62,81,0.07,1157,593,564,0.6,0.81,0.62,154,0.13,1213,611,601,0.75,0.9,0.79,285,0.23,1247,632,615,0.84,0.95,0.85,497,0.41,1314,660,654,0.89,0.98,0.9,111,0.09,1171,574,598,0.64,0.8,0.75,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,93.6,33.4,77485.0,10.6
Wyoming,80,0.01,1234,638,597,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,57,0.71,1247,644,603,0.81,0.95,0.81,0,0.0,0,0,0,0.0,0.0,0.0,14,0.18,1266,649,617,0.64,1.0,0.64,34,0.43,1181,621,561,0.65,0.94,0.65,46,0.58,1273,650,623,0.83,0.96,0.83,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,22,0.28,1165,607,558,0.68,0.86,0.68,38,0.48,1282,657,624,0.79,0.97,0.79,13,0.16,1304,674,630,0.85,1.0,0.85,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,59,0.74,1234,636,598,0.76,0.95,0.76,12,0.15,1190,635,555,0.5,0.92,0.5,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,17,0.21,1285,667,618,0.71,1.0,0.71,36,0.45,1200,620,580,0.75,0.92,0.75,15,0.19,1255,633,621,0.73,0.93,0.73,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,94.2,30.6,76176.0,10.5
